time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1730131200000,2.444,2.444,2.39,2.398,132559,32105541.0,0.0,15,2.431,0
1730217600000,2.395,2.42,2.38,2.412,78423,18821285.0,0.0,15,2.3979999999999997,0
1730304000000,2.412,2.4659999999999997,2.4,2.445,98741,24068797.0,0.0,15,2.412,0
1730390400000,2.4450000000000003,2.4450000000000003,2.373,2.378,103982,25013604.0,0.0,15,2.4450000000000003,0
1730649600000,2.378,2.426,2.371,2.425,58990,14170056.0,0.0,15,2.378,0
1730736000000,2.424,2.5180000000000002,2.422,2.504,171001,42505296.0,0.0,15,2.4250000000000003,0
1730822400000,2.516,2.547,2.499,2.523,162623,41037521.0,0.0,15,2.504,0
1730908800000,2.5189999999999997,2.5669999999999997,2.481,2.565,94922,24068851.0,0.0,15,2.5229999999999997,0
1730995200000,2.571,2.624,2.5540000000000003,2.5730000000000004,99693,25726009.0,0.0,15,2.5650000000000004,0
1731254400000,2.574,2.631,2.562,2.626,117200,30438315.0,0.0,15,2.573,0
1731340800000,2.627,2.648,2.581,2.6029999999999998,92285,24208003.0,0.0,15,2.626,0
1731427200000,2.581,2.603,2.544,2.591,63529,16366152.000000002,0.0,15,2.603,0
1731513600000,2.567,2.586,2.512,2.528,94029,24056378.0,0.0,15,2.591,0
1731600000000,2.513,2.5349999999999997,2.453,2.457,91833,22995308.999999996,0.0,15,2.528,0
1731859200000,2.452,2.5060000000000002,2.386,2.395,93433,22630073.000000004,0.0,15,2.4570000000000003,0
1731945600000,2.398,2.45,2.386,2.4490000000000003,78538,18926974.0,0.0,15,2.395,0
1732032000000,2.45,2.5060000000000002,2.427,2.5060000000000002,94453,23332082.0,0.0,15,2.449,0
1732118400000,2.491,2.518,2.484,2.505,33845,8476575.0,0.0,15,2.506,0
1732204800000,2.48,2.511,2.414,2.418,50247,12371584.0,0.0,15,2.5050000000000003,0
1732464000000,2.408,2.431,2.383,2.431,61967,14939661.0,0.0,15,2.418,0
1732550400000,2.448,2.448,2.396,2.4019999999999997,61277,14809105.0,0.0,15,2.431,0
1732636800000,2.411,2.462,2.353,2.458,68620,16442119.0,0.0,15,2.402,0
1732723200000,2.4579999999999997,2.473,2.44,2.443,65315,16056720.999999998,0.0,15,2.4579999999999997,0
1732809600000,2.456,2.5100000000000002,2.426,2.4810000000000003,105503,26044288.0,0.0,15,2.443,0
1733068800000,2.483,2.545,2.46,2.536,107937,27200090.0,0.0,15,2.481,0
1733155200000,2.536,2.554,2.505,2.536,81530,20570546.0,0.0,15,2.536,0
1733241600000,2.533,2.535,2.488,2.499,110037,27664147.0,0.0,15,2.536,0
1733328000000,2.48,2.538,2.48,2.527,39280,9899458.0,0.0,15,2.499,0
1733414400000,2.527,2.576,2.5060000000000002,2.56,70269,17890570.0,0.0,15,2.527,0
1733673600000,2.56,2.5650000000000004,2.5180000000000002,2.5370000000000004,59281,15086112.0,0.0,15,2.56,0
1733760000000,2.6270000000000002,2.654,2.556,2.565,107656,27909895.000000004,0.0,15,2.537,0
1733846400000,2.551,2.599,2.551,2.596,48014,12423877.0,0.0,15,2.565,0
1733932800000,2.597,2.625,2.58,2.618,80621,20969484.999999996,0.0,15,2.596,0
1734019200000,2.617,2.617,2.565,2.5709999999999997,71882,18571518.000000004,0.0,15,2.618,0
1734278400000,2.571,2.571,2.528,2.537,67483,17179637.0,0.0,15,2.571,0
1734364800000,2.533,2.554,2.477,2.4869999999999997,79473,19848376.0,0.0,15,2.537,0
1734451200000,2.489,2.521,2.477,2.502,97921,24534850.0,0.0,15,2.4869999999999997,0
1734537600000,2.4979999999999998,2.516,2.465,2.512,55955,13877832.0,0.0,15,2.502,0
1734624000000,2.51,2.552,2.501,2.536,64571,16379841.0,0.0,15,2.512,0
1734883200000,2.535,2.535,2.467,2.471,41241,10294474.0,0.0,15,2.536,0
1734969600000,2.471,2.4939999999999998,2.456,2.4939999999999998,60764,15041679.0,0.0,15,2.471,0
1735056000000,2.4899999999999998,2.4899999999999998,2.445,2.468,48852,12017414.0,0.0,15,2.4939999999999998,0
1735142400000,2.472,2.499,2.464,2.491,63455,15769957.0,0.0,15,2.468,0
1735228800000,2.497,2.528,2.477,2.4939999999999998,34183,8558847.0,0.0,15,2.4909999999999997,0
1735488000000,2.4810000000000003,2.503,2.466,2.486,38174,9473816.0,0.0,15,2.494,0
1735574400000,2.487,2.4930000000000003,2.41,2.411,69894,17049381.0,0.0,15,2.486,0
1735747200000,2.431,2.431,2.325,2.3520000000000003,45880,10918103.0,0.0,15,2.411,0
1735833600000,2.348,2.353,2.274,2.291,59213,13690400.0,0.0,15,2.352,0
1736092800000,2.285,2.301,2.2600000000000002,2.2790000000000004,58525,13337429.0,0.0,15,2.2910000000000004,0
1736179200000,2.274,2.302,2.262,2.302,42479,9697654.0,0.0,15,2.279,0
1736265600000,2.293,2.31,2.229,2.2920000000000003,57735,13098644.0,0.0,15,2.302,0
1736352000000,2.27,2.311,2.27,2.297,40630,9349667.0,0.0,15,2.292,0
1736438400000,2.298,2.31,2.25,2.252,27734,6320999.0,0.0,15,2.297,0
1736697600000,2.2520000000000002,2.2680000000000002,2.22,2.257,30197,6778017.0,0.0,15,2.2520000000000002,0
1736784000000,2.266,2.362,2.257,2.361,51730,12000813.0,0.0,15,2.257,0
1736870400000,2.361,2.361,2.333,2.3400000000000003,27646,6483316.0,0.0,15,2.361,0
1736956800000,2.348,2.4,2.335,2.352,44120,10427288.0,0.0,15,2.34,0
1737043200000,2.35,2.3890000000000002,2.334,2.369,32774,7757728.000000001,0.0,15,2.352,0
1737302400000,2.378,2.412,2.37,2.386,23284,5571111.0,0.0,15,2.369,0
1737388800000,2.4,2.409,2.367,2.397,22725,5416341.000000001,0.0,15,2.386,0
1737475200000,2.374,2.392,2.366,2.38,76178,18083310.0,0.0,15,2.3970000000000002,0
1737561600000,2.4090000000000003,2.4360000000000004,2.369,2.373,59046,14276689.0,0.0,15,2.3800000000000003,0
1737648000000,2.369,2.4210000000000003,2.369,2.419,39988,9610032.0,0.0,15,2.373,0
1737907200000,2.4219999999999997,2.4419999999999997,2.372,2.376,46298,11080549.0,0.0,15,2.419,0
1738684800000,2.399,2.414,2.378,2.388,35287,8451789.0,0.0,15,2.3760000000000003,0
1738771200000,2.389,2.455,2.379,2.451,57696,14067195.999999998,0.0,15,2.388,0
1738857600000,2.454,2.5220000000000002,2.451,2.492,86800,21525557.0,0.0,15,2.451,0
1739116800000,2.489,2.525,2.489,2.517,61263,15377020.0,0.0,15,2.492,0
1739203200000,2.517,2.525,2.495,2.515,55510,13911109.999999998,0.0,15,2.517,0
1739289600000,2.513,2.552,2.5,2.548,42877,10849735.000000002,0.0,15,2.515,0
1739376000000,2.5549999999999997,2.5549999999999997,2.521,2.528,54484,13811084.0,0.0,15,2.548,0
1739462400000,2.5269999999999997,2.545,2.513,2.538,44487,11275978.000000002,0.0,15,2.528,0
1739721600000,2.54,2.56,2.532,2.555,70952,18107390.0,0.0,15,2.538,0
1739808000000,2.555,2.555,2.486,2.5,65346,16392979.0,0.0,15,2.555,0
1739894400000,2.499,2.5540000000000003,2.495,2.552,61809,15654812.0,0.0,15,2.5,0
1739980800000,2.551,2.577,2.547,2.565,65490,16756884.999999998,0.0,15,2.552,0
1740067200000,2.568,2.623,2.564,2.62,78197,20309448.0,0.0,15,2.565,0
1740326400000,2.6199999999999997,2.637,2.59,2.6189999999999998,89416,23411540.999999996,0.0,15,2.6199999999999997,0
1740412800000,2.593,2.636,2.587,2.613,49019,12838635.0,0.0,15,2.619,0
1740499200000,2.6149999999999998,2.65,2.605,2.643,34744,9131587.0,0.0,15,2.613,0
1740585600000,2.617,2.668,2.432,2.634,62846,16562363.0,0.0,15,2.643,0
1740672000000,2.617,2.617,2.543,2.5540000000000003,79712,20498640.0,0.0,15,2.6340000000000003,0
1740931200000,2.549,2.5869999999999997,2.537,2.544,23592,6048944.999999999,0.0,15,2.554,0
1741017600000,2.532,2.584,2.531,2.584,71836,18405044.0,0.0,15,2.544,0
1741104000000,2.572,2.6060000000000003,2.563,2.591,49033,12636193.0,0.0,15,2.584,0
1741190400000,2.597,2.656,2.597,2.646,48021,12688629.0,0.0,15,2.591,0
1741276800000,2.6700000000000004,2.6700000000000004,2.6310000000000002,2.637,57641,15290120.0,0.0,15,2.6460000000000004,0
1741536000000,2.638,2.648,2.628,2.6390000000000002,65938,17384622.0,0.0,15,2.637,0
1741622400000,2.636,2.654,2.613,2.654,30777,8108681.0,0.0,15,2.639,0
1741708800000,2.8600000000000003,2.8600000000000003,2.6550000000000002,2.6660000000000004,60727,16236149.0,0.0,15,2.6540000000000004,0
1741795200000,2.664,2.664,2.6,2.629,53739,14118986.0,0.0,15,2.666,0
1741881600000,2.6260000000000003,2.669,2.611,2.668,68754,18204605.0,0.0,15,2.629,0
1742140800000,2.6679999999999997,2.6839999999999997,2.662,2.674,53379,14252289.0,0.0,15,2.6679999999999997,0
1742227200000,2.681,2.6980000000000004,2.6710000000000003,2.68,49708,13343654.0,0.0,15,2.6740000000000004,0
1742313600000,2.688,2.688,2.657,2.675,40830,10888168.0,0.0,15,2.68,0
1742400000000,2.6830000000000003,2.6830000000000003,2.652,2.66,29070,7744202.0,0.0,15,2.6750000000000003,0
1742486400000,2.6519999999999997,2.655,2.602,2.6149999999999998,46057,12095232.0,0.0,15,2.6599999999999997,0
1742745600000,2.596,2.6140000000000003,2.543,2.587,94773,24368271.0,0.0,15,2.615,0
1742832000000,2.584,2.5930000000000004,2.5580000000000003,2.571,59009,15241837.0,0.0,15,2.587,0
1742918400000,2.573,2.597,2.573,2.577,19081,4930583.0,0.0,15,2.571,0
1743004800000,2.5690000000000004,2.6060000000000003,2.5460000000000003,2.5820000000000003,37578,9706400.0,0.0,15,2.5770000000000004,0
1743091200000,2.5820000000000003,2.5900000000000003,2.555,2.557,23770,6115046.0,0.0,15,2.5820000000000003,0
1743350400000,2.549,2.552,2.511,2.539,82376,20850546.0,0.0,15,2.557,0
1743436800000,2.548,2.569,2.545,2.5509999999999997,28558,7301897.0,0.0,15,2.539,0
1743523200000,2.551,2.577,2.551,2.557,26736,6863334.0,0.0,15,2.551,0
1743609600000,2.5469999999999997,2.572,2.521,2.536,96654,24592405.0,0.0,15,2.557,0
1743955200000,2.5,2.5,2.282,2.282,147067,34464897.0,0.0,15,2.536,0
1744041600000,2.282,2.307,2.21,2.29,155048,34687865.0,0.0,15,2.282,0
1744128000000,2.257,2.3200000000000003,2.14,2.295,157152,35367268.00000001,0.0,15,2.29,0
1744214400000,2.31,2.4010000000000002,2.31,2.35,140958,33428595.0,0.0,15,2.295,0
1744300800000,2.33,2.4170000000000003,2.33,2.3930000000000002,96576,23116213.0,0.0,15,2.35,0
1744560000000,2.4,2.439,2.4,2.42,73616,17826570.0,0.0,15,2.393,0
1744646400000,2.42,2.42,2.398,2.41,21851,5265105.0,0.0,15,2.42,0
1744732800000,2.397,2.408,2.351,2.379,54274,12860847.0,0.0,15,2.41,0
1744819200000,2.357,2.4090000000000003,2.357,2.3840000000000003,123073,29515881.000000004,0.0,15,2.379,0
1744905600000,2.375,2.398,2.37,2.38,101405,24145391.000000004,0.0,15,2.384,0
1745164800000,2.381,2.432,2.359,2.43,55857,13369126.0,0.0,15,2.38,0
1745251200000,2.436,2.442,2.418,2.4290000000000003,54433,13212158.0,0.0,15,2.43,0
1745337600000,2.406,2.463,2.406,2.446,51519,12619746.999999998,0.0,15,2.4290000000000003,0
1745424000000,2.446,2.446,2.411,2.425,47280,11469358.0,0.0,15,2.446,0
1745510400000,2.425,2.449,2.412,2.428,60634,14779801.0,0.0,15,2.425,0
1745769600000,2.428,2.428,2.398,2.408,56245,13548965.000000002,0.0,15,2.428,0
1745856000000,2.398,2.426,2.3930000000000002,2.418,28460,6866606.0,0.0,15,2.4080000000000004,0
1745942400000,2.43,2.444,2.427,2.435,25619,6244936.0,0.0,15,2.418,0
1746460800000,2.449,2.496,2.449,2.496,41038,10191352.000000002,0.0,15,2.435,0
1746547200000,2.5500000000000003,2.5500000000000003,2.479,2.498,44217,11093549.999999998,0.0,15,2.496,0
1746633600000,2.496,2.524,2.496,2.52,62422,15703983.000000002,0.0,15,2.4979999999999998,0
1746720000000,2.52,2.52,2.481,2.4899999999999998,24944,6216962.0,0.0,15,2.52,0
1746979200000,2.513,2.525,2.499,2.525,28305,7111667.0,0.0,15,2.49,0
1747065600000,2.54,2.548,2.509,2.5109999999999997,85060,21422283.0,0.0,15,2.525,0
1747152000000,2.534,2.542,2.5,2.52,88122,22192992.0,0.0,15,2.511,0
1747238400000,2.4979999999999998,2.519,2.48,2.4859999999999998,48721,12147230.0,0.0,15,2.52,0
1747324800000,2.48,2.497,2.472,2.481,71504,17756020.000000004,0.0,15,2.4859999999999998,0
1747584000000,2.47,2.496,2.459,2.495,26431,6543806.0,0.0,15,2.481,0
1747670400000,2.495,2.52,2.482,2.5170000000000003,34794,8701952.0,0.0,15,2.495,0
1747756800000,2.518,2.518,2.5,2.51,27042,6782331.0,0.0,15,2.517,0
1747843200000,2.511,2.519,2.484,2.4859999999999998,42301,10576632.0,0.0,15,2.51,0
1747929600000,2.4899999999999998,2.501,2.456,2.457,41156,10204684.0,0.0,15,2.4859999999999998,0
1748188800000,2.453,2.4749999999999996,2.449,2.468,29584,7282560.0,0.0,15,2.457,0
1748275200000,2.46,2.4699999999999998,2.448,2.464,30290,7438003.999999999,0.0,15,2.468,0
1748361600000,2.469,2.469,2.449,2.456,27380,6721628.0,0.0,15,2.464,0
1748448000000,2.458,2.498,2.458,2.498,26121,6488729.0,0.0,15,2.4560000000000004,0
1748534400000,2.498,2.498,2.471,2.478,31511,7805243.0,0.0,15,2.498,0
1748880000000,2.465,2.502,2.465,2.488,19407,4836088.0,0.0,15,2.4779999999999998,0
1748966400000,2.496,2.515,2.487,2.5140000000000002,24478,6145377.0,0.0,15,2.488,0
1749052800000,2.5,2.536,2.5,2.532,33073,8341483.0,0.0,15,2.514,0
1749139200000,2.528,2.535,2.5220000000000002,2.528,35736,9026919.000000002,0.0,15,2.532,0
1749398400000,2.535,2.56,2.532,2.554,28175,7184341.0,0.0,15,2.528,0
1749484800000,2.5509999999999997,2.554,2.509,2.533,23004,5815794.0,0.0,15,2.554,0
1749571200000,2.533,2.56,2.533,2.542,31703,8075993.0,0.0,15,2.533,0
1749657600000,2.551,2.552,2.532,2.544,10445,2658565.0,0.0,15,2.542,0
1749744000000,2.544,2.552,2.508,2.513,28591,7201206.0,0.0,15,2.544,0
1750003200000,2.508,2.533,2.508,2.529,8309,2099623.0,0.0,15,2.513,0
1750089600000,2.5300000000000002,2.5380000000000003,2.519,2.5220000000000002,19053,4813114.0,0.0,15,2.529,0
1750176000000,2.524,2.528,2.509,2.525,18932,4766312.0,0.0,15,2.522,0
1750262400000,2.5220000000000002,2.528,2.487,2.496,27608,6908700.0,0.0,15,2.525,0
1750348800000,2.513,2.513,2.473,2.473,47255,11734852.0,0.0,15,2.496,0
1750608000000,2.472,2.5060000000000002,2.467,2.504,30772,7679619.000000001,0.0,15,2.473,0
1750694400000,2.489,2.5509999999999997,2.489,2.55,42229,10725755.999999998,0.0,15,2.504,0
1750780800000,2.525,2.5949999999999998,2.525,2.589,54601,14074905.0,0.0,15,2.55,0
1750867200000,2.588,2.6,2.577,2.58,40646,10515843.0,0.0,15,2.589,0
1750953600000,2.5959999999999996,2.61,2.574,2.586,17585,4565942.0,0.0,15,2.5799999999999996,0
1751212800000,2.585,2.62,2.585,2.618,21968,5739523.0,0.0,15,2.586,0
1751299200000,2.616,2.6270000000000002,2.6,2.625,38313,10047282.000000002,0.0,15,2.618,0
1751385600000,2.602,2.6109999999999998,2.593,2.604,25132,6533712.0,0.0,15,2.625,0
1751472000000,2.606,2.617,2.596,2.613,13925,3628426.0,0.0,15,2.604,0
1751558400000,2.61,2.6319999999999997,2.594,2.6039999999999996,28430,7421851.0,0.0,15,2.613,0
1751817600000,2.603,2.61,2.6,2.606,7132,1858477.0000000002,0.0,15,2.604,0
1751904000000,2.615,2.645,2.615,2.644,16113,4238381.999999999,0.0,15,2.6060000000000003,0
1751990400000,2.6439999999999997,2.6519999999999997,2.634,2.635,12600,3329224.0,0.0,15,2.6439999999999997,0
1752076800000,2.634,2.654,2.62,2.64,20866,5512072.0,0.0,15,2.6350000000000002,0
1752163200000,2.64,2.6790000000000003,2.64,2.665,59660,15882745.000000002,0.0,15,2.64,0
1752422400000,2.685,2.688,2.6470000000000002,2.669,19778,5272680.999999999,0.0,15,2.665,0
1752508800000,2.67,2.673,2.634,2.658,37091,9821172.0,0.0,15,2.669,0
1752595200000,2.6580000000000004,2.68,2.6510000000000002,2.664,25820,6886141.0,0.0,15,2.6580000000000004,0
1752681600000,2.668,2.697,2.668,2.6950000000000003,34946,9376452.0,0.0,15,2.664,0
1752768000000,2.695,2.71,2.69,2.701,16371,4419013.0,0.0,15,2.695,0
1753027200000,2.704,2.73,2.704,2.7230000000000003,22152,6026022.0,0.0,15,2.701,0
1753113600000,2.7199999999999998,2.742,2.719,2.742,16742,4574485.000000001,0.0,15,2.723,0
1753200000000,2.739,2.757,2.722,2.7319999999999998,28008,7669669.999999999,0.0,15,2.742,0
1753286400000,2.732,2.7720000000000002,2.708,2.7720000000000002,20318,5596565.000000001,0.0,15,2.732,0
1753372800000,2.787,2.787,2.749,2.7680000000000002,8787,2430066.0,0.0,15,2.7720000000000002,0
1753632000000,2.7680000000000002,2.785,2.761,2.777,60675,16822106.000000004,0.0,15,2.7680000000000002,0
1753718400000,2.7769999999999997,2.7969999999999997,2.755,2.796,23645,6563705.0,0.0,15,2.7769999999999997,0
1753804800000,2.797,2.797,2.753,2.771,29922,8317459.0,0.0,15,2.7960000000000003,0
1753891200000,2.769,2.786,2.741,2.753,27020,7444681.0,0.0,15,2.771,0
1753977600000,2.753,2.769,2.729,2.755,24575,6766243.0,0.0,15,2.753,0
1754236800000,2.755,2.7880000000000003,2.737,2.782,13371,3695808.0000000005,0.0,15,2.755,0
1754323200000,2.8,2.803,2.782,2.802,7120,1987788.0,0.0,15,2.782,0
1754409600000,2.803,2.838,2.797,2.8360000000000003,7174,2026666.0,0.0,15,2.802,0
1754496000000,2.826,2.8569999999999998,2.815,2.838,12905,3649317.0,0.0,15,2.836,0
1754582400000,2.8249999999999997,2.835,2.815,2.824,9721,2746133.0,0.0,15,2.838,0
1754841600000,2.8360000000000003,2.874,2.833,2.867,14486,4140979.0,0.0,15,2.8240000000000003,0
1754928000000,2.862,2.875,2.85,2.874,13016,3727237.0,0.0,15,2.867,0
1755014400000,2.878,2.9210000000000003,2.878,2.914,17461,5070118.000000001,0.0,15,2.874,0
1755100800000,2.914,2.924,2.879,2.889,29018,8427811.0,0.0,15,2.914,0
1755187200000,2.88,2.945,2.88,2.944,13701,4013067.0,0.0,15,2.889,0
1755446400000,2.939,3.007,2.939,2.988,17798,5312374.000000001,0.0,15,2.944,0
1755532800000,2.997,3.007,2.972,2.993,22150,6629766.000000001,0.0,15,2.988,0
1755619200000,2.993,3.024,2.955,3.024,19642,5883854.0,0.0,15,2.993,0
1755705600000,3.024,3.0389999999999997,2.993,2.9979999999999998,33892,10182991.0,0.0,15,3.024,0
1755792000000,3.003,3.048,3.0,3.048,37822,11438798.0,0.0,15,2.998,0
1756051200000,3.049,3.1,3.036,3.086,27794,8555645.0,0.0,15,3.048,0
1756137600000,3.0860000000000003,3.108,3.063,3.0860000000000003,30264,9346394.0,0.0,15,3.0860000000000003,0
1756224000000,3.086,3.12,3.036,3.048,29805,9158598.0,0.0,15,3.086,0
1756310400000,3.043,3.0730000000000004,2.978,3.0730000000000004,31422,9543257.0,0.0,15,3.048,0
1756396800000,3.074,3.0869999999999997,3.037,3.072,39029,11928484.0,0.0,15,3.073,0
1756656000000,3.072,3.094,3.057,3.078,19341,5943099.0,0.0,15,3.072,0
1756742400000,3.09,3.09,2.993,3.021,46474,14063665.0,0.0,15,3.078,0
1756828800000,3.0260000000000002,3.035,2.967,2.981,21162,6332113.0,0.0,15,3.021,0
1756915200000,2.9810000000000003,2.995,2.87,2.903,35316,10350276.0,0.0,15,2.9810000000000003,0
1757001600000,2.903,2.998,2.903,2.995,13817,4078079.0,0.0,15,2.903,0
1757260800000,2.995,3.024,2.978,3.016,29271,8772061.0,0.0,15,2.995,0
1757347200000,3.016,3.017,2.969,2.9909999999999997,20451,6123479.0,0.0,15,3.016,0
1757433600000,2.991,3.011,2.962,2.976,11145,3327873.0,0.0,15,2.991,0
1757520000000,2.976,3.06,2.954,3.06,24347,7355459.000000001,0.0,15,2.976,0
1757606400000,3.0620000000000003,3.0820000000000003,3.0540000000000003,3.0610000000000004,19529,5984962.0,0.0,15,3.06,0
1757865600000,3.067,3.074,3.052,3.056,17832,5464286.0,0.0,15,3.061,0
1757952000000,3.057,3.091,3.039,3.088,28128,8645110.0,0.0,15,3.056,0
1758038400000,3.0879999999999996,3.127,3.078,3.1149999999999998,34099,10608773.0,0.0,15,3.0879999999999996,0
1758124800000,3.1149999999999998,3.165,3.061,3.1069999999999998,59844,18649675.0,0.0,15,3.1149999999999998,0
1758211200000,3.1069999999999998,3.134,3.053,3.078,30295,9318787.0,0.0,15,3.1069999999999998,0
1758470400000,3.068,3.088,3.0580000000000003,3.0850000000000004,14956,4599866.999999999,0.0,15,3.0780000000000003,0
1758556800000,3.0780000000000003,3.091,3.0020000000000002,3.06,48219,14691241.0,0.0,15,3.0850000000000004,0
1758643200000,3.0330000000000004,3.1170000000000004,3.0300000000000002,3.1170000000000004,31220,9597934.0,0.0,15,3.06,0
1758729600000,3.1,3.122,3.097,3.1029999999999998,21043,6540434.0,0.0,15,3.117,0
1758816000000,3.115,3.115,3.064,3.067,28150,8685352.000000002,0.0,15,3.103,0
1759075200000,3.0789999999999997,3.1149999999999998,3.049,3.1029999999999998,36528,11275894.0,0.0,15,3.0669999999999997,0
1759161600000,3.105,3.138,3.072,3.128,20558,6421755.0,0.0,15,3.103,0
1759939200000,3.128,3.171,3.101,3.161,30243,9535823.0,0.0,15,3.128,0
1760025600000,3.133,3.146,3.113,3.13,38375,11997462.0,0.0,15,3.161,0
1760284800000,3.099,3.12,3.0,3.11,14035,4308277.0,0.0,15,3.13,0
1760371200000,3.11,3.139,3.041,3.049,17870,5507993.0,0.0,15,3.11,0
1760457600000,3.0309999999999997,3.093,3.021,3.076,25509,7787883.0,0.0,15,3.049,0
1760544000000,3.055,3.083,3.0460000000000003,3.052,18262,5584567.0,0.0,15,3.076,0
1760630400000,3.052,3.06,2.972,2.984,25132,7557090.0,0.0,15,3.052,0
1760889600000,2.9749999999999996,3.014,2.973,2.9859999999999998,13237,3957484.0,0.0,15,2.984,0
1760976000000,2.986,3.0380000000000003,2.986,3.0300000000000002,11719,3539915.0,0.0,15,2.986,0
1761062400000,3.018,3.038,3.005,3.028,10286,3102382.9999999995,0.0,15,3.03,0
1761148800000,3.015,3.029,2.972,3.025,13014,3898240.0000000005,0.0,15,3.028,0
1761235200000,3.027,3.067,3.027,3.067,13742,4191528.0000000005,0.0,15,3.0250000000000004,0
1761494400000,3.074,3.12,3.073,3.093,11188,3455884.0,0.0,15,3.067,0
1761580800000,3.075,3.115,3.075,3.0900000000000003,14857,4603932.000000001,0.0,15,3.093,0
1761667200000,3.093,3.1310000000000002,3.084,3.13,17205,5344485.000000001,0.0,15,3.09,0
1761753600000,3.13,3.13,3.096,3.104,25164,7826880.0,0.0,15,3.13,0
1761840000000,3.103,3.141,3.1,3.102,12927,4028209.0,0.0,15,3.104,0
1762099200000,3.075,3.1210000000000004,3.0660000000000003,3.1170000000000004,20749,6414899.0,0.0,15,3.1020000000000003,0
1762185600000,3.101,3.105,3.049,3.07,37750,11627515.0,0.0,15,3.117,0
1762272000000,3.04,3.092,3.04,3.08,22116,6781595.999999999,0.0,15,3.07,0
1762358400000,3.089,3.122,3.082,3.1199999999999997,22120,6873182.000000001,0.0,15,3.08,0
1762444800000,3.11,3.134,3.092,3.117,16604,5171436.0,0.0,15,3.12,0
1762704000000,3.1350000000000002,3.148,3.104,3.122,10151,3164377.0,0.0,15,3.117,0
1762790400000,3.1220000000000003,3.14,3.107,3.112,21297,6651961.0,0.0,15,3.1220000000000003,0
1762876800000,3.0940000000000003,3.1180000000000003,3.067,3.092,13040,4029934.0000000005,0.0,15,3.112,0
1762963200000,3.0620000000000003,3.144,3.0620000000000003,3.136,20213,6323783.0,0.0,15,3.092,0
1763049600000,3.105,3.157,3.1,3.1,20535,6409017.0,0.0,15,3.136,0
1763308800000,3.11,3.114,3.09,3.1029999999999998,30248,9383072.0,0.0,15,3.0999999999999996,0
1763395200000,3.082,3.097,3.061,3.074,17950,5522942.0,0.0,15,3.1029999999999998,0
1763481600000,3.088,3.088,3.0380000000000003,3.055,16339,4987446.0,0.0,15,3.0740000000000003,0
1763568000000,3.085,3.085,3.031,3.041,9605,2922800.0,0.0,15,3.055,0
1763654400000,3.0240000000000005,3.0240000000000005,2.9250000000000003,2.9360000000000004,54871,16226472.000000002,0.0,15,3.0410000000000004,0
1763913600000,2.964,2.97,2.915,2.954,24819,7306200.0,0.0,15,2.936,0
1764000000000,2.9779999999999998,3.02,2.973,2.996,31366,9416553.0,0.0,15,2.9539999999999997,0
1764086400000,2.985,3.015,2.98,2.992,29468,8854973.0,0.0,15,2.996,0
1764172800000,2.969,3.028,2.969,2.9939999999999998,16328,4917414.0,0.0,15,2.992,0
1764259200000,3.0020000000000002,3.027,2.99,3.027,21807,6565678.000000001,0.0,15,2.994,0
1764518400000,3.0309999999999997,3.057,2.997,3.044,12854,3912735.0000000005,0.0,15,3.0269999999999997,0
1764604800000,3.021,3.047,3.012,3.015,12089,3646683.0,0.0,15,3.044,0
1764691200000,3.021,3.0300000000000002,2.987,2.996,19017,5697647.0,0.0,15,3.015,0
1764777600000,2.996,3.006,2.973,3.0,23055,6888788.0,0.0,15,2.996,0
1764864000000,2.985,3.044,2.977,3.0389999999999997,17254,5191492.000000001,0.0,15,3.0,0
1765123200000,3.06,3.077,3.049,3.068,21221,6508519.0,0.0,15,3.039,0
1765209600000,3.064,3.073,3.048,3.06,16511,5048906.999999999,0.0,15,3.068,0
1765296000000,3.048,3.069,3.028,3.061,13789,4208710.0,0.0,15,3.06,0
1765382400000,3.063,3.064,3.027,3.0300000000000002,17956,5461302.0,0.0,15,3.061,0
1765468800000,3.02,3.0570000000000004,3.0180000000000002,3.047,11381,3453832.0,0.0,15,3.0300000000000002,0
1765728000000,3.045,3.061,3.021,3.026,6192,1880306.0,0.0,15,3.0469999999999997,0
1765814400000,3.0100000000000002,3.0100000000000002,2.962,2.974,51078,15184028.0,0.0,15,3.0260000000000002,0
1765900800000,2.9739999999999998,3.026,2.96,3.017,21399,6392761.0,0.0,15,2.9739999999999998,0
1765987200000,3.016,3.035,3.0100000000000002,3.011,17945,5416790.0,0.0,15,3.0170000000000003,0
1766073600000,3.018,3.042,3.009,3.032,14859,4505055.0,0.0,15,3.0109999999999997,0
1766332800000,3.031,3.076,3.031,3.065,16108,4934842.0,0.0,15,3.032,0
1766419200000,3.075,3.0770000000000004,3.0460000000000003,3.059,14338,4385970.0,0.0,15,3.0650000000000004,0
1766505600000,3.059,3.113,3.059,3.1060000000000003,14591,4512621.0,0.0,15,3.059,0
1766592000000,3.117,3.145,3.104,3.137,10610,3314034.0,0.0,15,3.106,0
1766678400000,3.144,3.164,3.124,3.148,11437,3595046.0,0.0,15,3.137,0
1766937600000,3.128,3.16,3.128,3.14,13630,4288282.0,0.0,15,3.148,0
1767024000000,3.104,3.1670000000000003,3.104,3.141,9430,2967159.9999999995,0.0,15,3.14,0
1767110400000,3.134,3.144,3.125,3.132,13448,4216967.0,0.0,15,3.141,0
