time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1779379200000,1.7750000000000001,1.8050000000000002,1.7630000000000001,1.8050000000000002,441511,78723480.0,0.0,15,1.7630000000000001,0
1779638400000,1.806,1.829,1.796,1.826,298096,54071674.0,0.0,15,1.805,0
1779724800000,1.828,1.828,1.786,1.816,484903,87559072.00000001,0.0,15,1.826,0
1779811200000,1.8130000000000002,1.822,1.7650000000000001,1.7810000000000001,402996,72455803.0,0.0,15,1.816,0
1779897600000,1.786,1.7950000000000002,1.7530000000000001,1.7950000000000002,547955,97409256.00000001,0.0,15,1.7810000000000001,0
1779984000000,1.7950000000000002,1.806,1.739,1.745,560923,99244814.0,0.0,15,1.7950000000000002,0
1780243200000,1.752,1.775,1.744,1.7449999999999999,501759,88120270.00000001,0.0,15,1.7449999999999999,0
1780329600000,1.745,1.7610000000000001,1.713,1.748,378777,65672121.99999999,0.0,15,1.745,0
1780416000000,1.74,1.784,1.74,1.759,387871,68497160.0,0.0,15,1.748,0
1780502400000,1.74,1.772,1.74,1.766,352498,62106048.0,0.0,15,1.759,0
1780588800000,1.756,1.781,1.74,1.751,370680,65373129.00000001,0.0,15,1.766,0
1780848000000,1.734,1.734,1.676,1.7049999999999998,493819,84348793.00000001,0.0,15,1.751,0
1780934400000,1.712,1.737,1.697,1.737,303724,52088153.0,0.0,15,1.705,0
1781020800000,1.724,1.7289999999999999,1.692,1.7129999999999999,406771,69552926.0,0.0,15,1.7369999999999999,0
1781107200000,1.709,1.72,1.691,1.706,679574,115595429.0,0.0,15,1.713,0
1781193600000,1.728,1.758,1.728,1.74,630075,109887699.00000001,0.0,15,1.706,0
1781452800000,1.7570000000000001,1.8,1.7510000000000001,1.8,539591,95800266.0,0.0,15,1.7400000000000002,0
1781539200000,1.8010000000000002,1.8250000000000002,1.7890000000000001,1.82,560495,101432732.0,0.0,15,1.8,0
1781625600000,1.811,1.8419999999999999,1.809,1.8419999999999999,275326,50274686.00000001,0.0,15,1.8199999999999998,0
1781712000000,1.831,1.8679999999999999,1.831,1.861,277360,51477490.0,0.0,15,1.8419999999999999,0
1782057600000,1.862,1.8880000000000001,1.828,1.887,587724,108941477.00000001,0.0,15,1.861,0
1782144000000,1.881,1.895,1.843,1.857,433925,81305452.00000001,0.0,15,1.887,0
1782230400000,1.8559999999999999,1.875,1.823,1.875,429875,79532158.0,0.0,15,1.857,0
1782316800000,1.865,1.8840000000000001,1.848,1.867,384338,71689082.0,0.0,15,1.875,0
1782403200000,1.862,1.862,1.802,1.813,349301,63838698.0,0.0,15,1.867,0
1782662400000,1.814,1.829,1.778,1.82,444009,80053209.0,0.0,15,1.813,0
1782748800000,1.808,1.866,1.808,1.866,331605,61197217.0,0.0,15,1.82,0
1782835200000,1.867,1.8880000000000001,1.86,1.8780000000000001,385642,72217205.0,0.0,15,1.866,0
1782921600000,1.87,1.881,1.828,1.84,505278,93800973.00000001,0.0,15,1.8780000000000001,0
1783008000000,1.833,1.8699999999999999,1.831,1.8559999999999999,523279,96937110.0,0.0,15,1.8399999999999999,0
1783267200000,1.86,1.866,1.81,1.816,368583,67469470.00000001,0.0,15,1.856,0
1783353600000,1.818,1.818,1.77,1.776,373266,66708785.0,0.0,15,1.816,0
1783440000000,1.779,1.781,1.738,1.7389999999999999,286213,50201981.0,0.0,15,1.776,0
1783526400000,1.74,1.766,1.7,1.764,524132,90717639.00000001,0.0,15,1.7389999999999999,0
1783612800000,1.7630000000000001,1.79,1.749,1.749,405060,71741352.0,0.0,15,1.764,0
1783872000000,1.742,1.742,1.645,1.651,685787,115120987.00000001,0.0,15,1.749,0
