time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1725897600000,1.8250000000000002,1.838,1.7910000000000001,1.8290000000000002,2769695,501521454.0,0.0,15,1.8210000000000002,0
1725984000000,1.816,1.835,1.814,1.831,5673096,1036988342.0000001,0.0,15,1.829,0
1726070400000,1.8299999999999998,1.8519999999999999,1.819,1.8199999999999998,2364950,434223922.0,0.0,15,1.831,0
1726156800000,1.817,1.8259999999999998,1.799,1.801,1698175,307537840.0,0.0,15,1.8199999999999998,0
1726588800000,1.802,1.8030000000000002,1.7670000000000001,1.792,2077013,371051965.0,0.0,15,1.8010000000000002,0
1726675200000,1.796,1.8470000000000002,1.7850000000000001,1.8290000000000002,4649990,847000139.0,0.0,15,1.792,0
1726761600000,1.824,1.827,1.802,1.815,6515936,1182379625.0,0.0,15,1.829,0
1727020800000,1.812,1.841,1.808,1.819,2217303,404931674.99999994,0.0,15,1.815,0
1727107200000,1.835,1.8960000000000001,1.818,1.8960000000000001,8924065,1663896073.0,0.0,15,1.819,0
1727193600000,1.914,1.956,1.907,1.909,5106120,986070817.0,0.0,15,1.8960000000000001,0
1727280000000,1.9000000000000001,1.9920000000000002,1.9000000000000001,1.9920000000000002,9139293,1786779904.0,0.0,15,1.909,0
1727366400000,2.0220000000000002,2.18,2.0140000000000002,2.1550000000000002,27692318,5846749772.0,0.0,15,1.9920000000000002,0
1727625600000,2.22,2.371,2.169,2.371,17658376,4010874744.0,0.0,15,2.1550000000000002,0
1728316800000,2.608,2.608,2.39,2.543,15286557,3840212127.0,0.0,15,2.371,0
1728403200000,2.4400000000000004,2.49,2.305,2.3200000000000003,14060836,3387654332.0,0.0,15,2.543,0
1728489600000,2.33,2.4,2.283,2.3,8825109,2063357688.0000002,0.0,15,2.32,0
1728576000000,2.2880000000000003,2.2940000000000005,2.1750000000000003,2.2030000000000003,11572036,2568633349.0,0.0,15,2.3000000000000003,0
1728835200000,2.2100000000000004,2.293,2.1750000000000003,2.285,11982629,2678727554.0,0.0,15,2.2030000000000003,0
1728921600000,2.269,2.322,2.238,2.238,10523979,2396862552.0,0.0,15,2.285,0
1729008000000,2.202,2.284,2.202,2.25,5627089,1266550234.9999998,0.0,15,2.238,0
1729094400000,2.262,2.292,2.238,2.239,5257969,1190012052.0,0.0,15,2.25,0
1729180800000,2.24,2.414,2.233,2.353,12739199,2972876750.0000005,0.0,15,2.239,0
1729440000000,2.3449999999999998,2.423,2.34,2.3859999999999997,8285275,1978009791.9999998,0.0,15,2.3529999999999998,0
1729526400000,2.382,2.417,2.367,2.397,7604576,1816518547.0,0.0,15,2.386,0
1729612800000,2.391,2.445,2.384,2.403,3503651,846653363.0000001,0.0,15,2.397,0
1729699200000,2.396,2.399,2.366,2.388,4484982,1068758348.0,0.0,15,2.403,0
1729785600000,2.391,2.452,2.391,2.439,5036831,1222836859.0,0.0,15,2.388,0
1730044800000,2.44,2.478,2.427,2.477,5686657,1397223159.0,0.0,15,2.439,0
1730131200000,2.4819999999999998,2.4909999999999997,2.437,2.4419999999999997,9855183,2425739777.0,0.0,15,2.477,0
1730217600000,2.43,2.4640000000000004,2.4210000000000003,2.4530000000000003,4536680,1107806124.0,0.0,15,2.442,0
1730304000000,2.4539999999999997,2.52,2.444,2.495,5989519,1489750853.0000002,0.0,15,2.453,0
1730390400000,2.485,2.493,2.411,2.412,5867195,1432051244.0,0.0,15,2.495,0
1730649600000,2.4099999999999997,2.4699999999999998,2.408,2.4699999999999998,2158507,527695145.0,0.0,15,2.412,0
1730736000000,2.476,2.566,2.464,2.555,10882045,2756085589.0,0.0,15,2.4699999999999998,0
1730822400000,2.56,2.596,2.543,2.5660000000000003,7379221,1897159410.0000002,0.0,15,2.555,0
1730908800000,2.54,2.613,2.535,2.609,5084559,1310384311.0,0.0,15,2.5660000000000003,0
1730995200000,2.645,2.657,2.603,2.617,6525119,1713931685.0,0.0,15,2.609,0
1731254400000,2.602,2.679,2.597,2.676,5267015,1394582452.0,0.0,15,2.617,0
1731340800000,2.676,2.696,2.62,2.645,4196952,1118768192.0000002,0.0,15,2.676,0
1731427200000,2.641,2.6510000000000002,2.587,2.633,2229601,583235141.0000001,0.0,15,2.645,0
1731513600000,2.624,2.633,2.552,2.558,3224505,835240051.0,0.0,15,2.633,0
1731600000000,2.543,2.58,2.495,2.499,5038414,1279169391.0,0.0,15,2.5580000000000003,0
1731859200000,2.499,2.512,2.416,2.432,4872753,1195683090.0,0.0,15,2.499,0
1731945600000,2.43,2.5020000000000002,2.422,2.5020000000000002,2923236,718976259.9999999,0.0,15,2.432,0
1732032000000,2.4850000000000003,2.5490000000000004,2.482,2.5460000000000003,3992666,1004072890.0,0.0,15,2.5020000000000002,0
1732118400000,2.54,2.561,2.524,2.546,1386604,353174862.0,0.0,15,2.546,0
1732204800000,2.5420000000000003,2.556,2.45,2.4570000000000003,1950296,488089966.0,0.0,15,2.5460000000000003,0
1732464000000,2.461,2.4699999999999998,2.416,2.469,1560056,381355339.0,0.0,15,2.457,0
1732550400000,2.459,2.484,2.431,2.436,2229650,546782705.0,0.0,15,2.469,0
1732636800000,2.423,2.4970000000000003,2.3850000000000002,2.4970000000000003,2927872,712082026.9999999,0.0,15,2.4360000000000004,0
1732723200000,2.49,2.5100000000000002,2.474,2.479,1984790,495025451.0,0.0,15,2.4970000000000003,0
1732809600000,2.473,2.5429999999999997,2.457,2.522,2984827,751731773.0000001,0.0,15,2.4789999999999996,0
1733068800000,2.5220000000000002,2.5820000000000003,2.5180000000000002,2.571,1724386,441275038.99999994,0.0,15,2.5220000000000002,0
1733155200000,2.573,2.585,2.541,2.5629999999999997,3612126,925862652.0000001,0.0,15,2.5709999999999997,0
1733241600000,2.557,2.565,2.516,2.528,2836047,721714347.0,0.0,15,2.563,0
1733328000000,2.5140000000000002,2.567,2.5140000000000002,2.559,1800332,458703668.00000006,0.0,15,2.528,0
1733414400000,2.557,2.601,2.533,2.589,6127204,1578013061.9999998,0.0,15,2.5589999999999997,0
1733673600000,2.5829999999999997,2.594,2.545,2.564,3071799,789357126.0,0.0,15,2.589,0
1733760000000,2.66,2.665,2.583,2.593,5317405,1394154801.0,0.0,15,2.564,0
1733846400000,2.589,2.6270000000000002,2.588,2.624,3602795,942608290.0,0.0,15,2.593,0
1733932800000,2.626,2.646,2.6,2.644,2753866,722225807.0,0.0,15,2.624,0
1734019200000,2.621,2.63,2.588,2.594,4784436,1247362124.0,0.0,15,2.644,0
1734278400000,2.588,2.596,2.548,2.558,850891,218588672.0,0.0,15,2.594,0
1734364800000,2.552,2.555,2.499,2.5060000000000002,2999628,754004798.0,0.0,15,2.5580000000000003,0
1734451200000,2.509,2.542,2.493,2.522,2216624,558295394.0,0.0,15,2.506,0
1734537600000,2.49,2.5370000000000004,2.486,2.5290000000000004,1822494,456415033.0,0.0,15,2.5220000000000002,0
1734624000000,2.524,2.572,2.5220000000000002,2.556,1985109,506780578.00000006,0.0,15,2.5290000000000004,0
1734883200000,2.543,2.555,2.482,2.4850000000000003,2043235,513157315.00000006,0.0,15,2.556,0
1734969600000,2.486,2.5100000000000002,2.474,2.508,2001349,499325242.99999994,0.0,15,2.4850000000000003,0
1735056000000,2.508,2.508,2.461,2.4869999999999997,3671948,911423517.0,0.0,15,2.508,0
1735142400000,2.485,2.518,2.481,2.51,2428152,609153958.0,0.0,15,2.4869999999999997,0
1735228800000,2.508,2.549,2.497,2.513,1772817,447762062.0,0.0,15,2.51,0
1735488000000,2.5090000000000003,2.524,2.486,2.5060000000000002,1913484,479338697.00000006,0.0,15,2.5130000000000003,0
1735574400000,2.5060000000000002,2.513,2.423,2.426,2586286,634452604.0,0.0,15,2.5060000000000002,0
1735747200000,2.427,2.436,2.338,2.361,2601090,621210298.0000001,0.0,15,2.426,0
1735833600000,2.362,2.37,2.286,2.3,4290636,997593070.0000001,0.0,15,2.361,0
1736092800000,2.2929999999999997,2.316,2.267,2.282,3943845,902574363.0,0.0,15,2.3,0
1736179200000,2.28,2.318,2.271,2.316,3876678,891714838.0,0.0,15,2.282,0
1736265600000,2.3049999999999997,2.3249999999999997,2.239,2.306,3440759,783849486.0,0.0,15,2.316,0
1736352000000,2.2920000000000003,2.3270000000000004,2.2880000000000003,2.3110000000000004,2674721,619276199.0,0.0,15,2.306,0
1736438400000,2.309,2.3310000000000004,2.2600000000000002,2.2600000000000002,1455156,334033442.0,0.0,15,2.3110000000000004,0
1736697600000,2.247,2.283,2.225,2.2640000000000002,2405251,542478521.0,0.0,15,2.2600000000000002,0
1736784000000,2.266,2.3720000000000003,2.265,2.369,5296786,1237491479.0,0.0,15,2.2640000000000002,0
1736870400000,2.366,2.368,2.343,2.351,3841600,904235797.0,0.0,15,2.3689999999999998,0
1736956800000,2.366,2.4090000000000003,2.342,2.361,3779017,896993679.0,0.0,15,2.351,0
1737043200000,2.351,2.4000000000000004,2.345,2.3800000000000003,2142377,508530501.99999994,0.0,15,2.361,0
1737302400000,2.399,2.416,2.386,2.39,2329728,558835055.0,0.0,15,2.3800000000000003,0
1737388800000,2.4050000000000002,2.412,2.374,2.4050000000000002,2513010,601457942.0,0.0,15,2.39,0
1737475200000,2.3920000000000003,2.4010000000000002,2.373,2.3880000000000003,3522781,840214280.0,0.0,15,2.4050000000000002,0
1737561600000,2.403,2.444,2.376,2.3779999999999997,3272851,788622184.0,0.0,15,2.388,0
1737648000000,2.372,2.424,2.371,2.422,4622222,1112965744.9999998,0.0,15,2.378,0
1737907200000,2.426,2.4360000000000004,2.3810000000000002,2.382,3383144,811794116.0000001,0.0,15,2.422,0
1738684800000,2.4,2.419,2.382,2.395,2685232,644411926.0,0.0,15,2.382,0
1738771200000,2.387,2.465,2.383,2.46,1675390,408448523.00000006,0.0,15,2.395,0
1738857600000,2.462,2.532,2.458,2.5,5281971,1318215651.0,0.0,15,2.46,0
1739116800000,2.5,2.533,2.495,2.528,3898646,982003753.0000001,0.0,15,2.5,0
1739203200000,2.528,2.5349999999999997,2.501,2.5189999999999997,2363974,594792309.0,0.0,15,2.528,0
1739289600000,2.512,2.56,2.512,2.558,1703451,432865744.0,0.0,15,2.519,0
1739376000000,2.5580000000000003,2.5610000000000004,2.5300000000000002,2.531,1772163,450923272.0,0.0,15,2.5580000000000003,0
1739462400000,2.529,2.552,2.52,2.544,2384942,605203981.0,0.0,15,2.531,0
1739721600000,2.557,2.569,2.535,2.556,4693057,1199951416.0,0.0,15,2.544,0
1739808000000,2.557,2.56,2.492,2.504,2442158,616457822.0,0.0,15,2.556,0
1739894400000,2.5,2.564,2.497,2.562,1933245,490400985.0,0.0,15,2.504,0
1739980800000,2.5629999999999997,2.588,2.553,2.577,3362180,863643030.0,0.0,15,2.562,0
1740067200000,2.582,2.6350000000000002,2.572,2.632,1693270,442928314.0,0.0,15,2.577,0
1740326400000,2.627,2.6479999999999997,2.61,2.629,2373351,623605384.0,0.0,15,2.6319999999999997,0
1740412800000,2.593,2.6460000000000004,2.591,2.617,965599,253311326.0,0.0,15,2.629,0
1740499200000,2.622,2.662,2.612,2.657,948895,250575732.0,0.0,15,2.617,0
1740585600000,2.652,2.6670000000000003,2.607,2.6430000000000002,1150607,303342183.0,0.0,15,2.657,0
1740672000000,2.633,2.636,2.548,2.554,2025415,521121475.0,0.0,15,2.6430000000000002,0
1740931200000,2.563,2.599,2.543,2.555,1496157,384595503.0,0.0,15,2.5540000000000003,0
1741017600000,2.537,2.59,2.533,2.5869999999999997,1549207,398702443.0,0.0,15,2.5549999999999997,0
1741104000000,2.587,2.609,2.571,2.603,1184443,306588935.0,0.0,15,2.587,0
1741190400000,2.62,2.6740000000000004,2.615,2.664,1143205,303032790.0,0.0,15,2.603,0
1741276800000,2.6639999999999997,2.678,2.634,2.653,1616766,429786389.0,0.0,15,2.6639999999999997,0
1741536000000,2.6519999999999997,2.6639999999999997,2.63,2.655,1527879,404491093.00000006,0.0,15,2.653,0
1741622400000,2.628,2.676,2.623,2.6710000000000003,1056174,279602599.0,0.0,15,2.6550000000000002,0
1741708800000,2.681,2.706,2.67,2.673,971242,260741209.00000003,0.0,15,2.671,0
1741795200000,2.67,2.6759999999999997,2.606,2.634,1230533,323993227.0,0.0,15,2.673,0
1741881600000,2.628,2.682,2.616,2.682,2172252,578275696.0,0.0,15,2.634,0
1742140800000,2.682,2.69,2.668,2.682,1835324,491678751.0,0.0,15,2.682,0
1742227200000,2.6870000000000003,2.7070000000000003,2.6790000000000003,2.6900000000000004,884867,238148840.0,0.0,15,2.6820000000000004,0
1742313600000,2.69,2.69,2.661,2.675,1573425,420721846.99999994,0.0,15,2.69,0
1742400000000,2.6710000000000003,2.6860000000000004,2.6550000000000002,2.664,963294,257306838.0,0.0,15,2.6750000000000003,0
1742486400000,2.653,2.66,2.601,2.61,1841866,484293934.0,0.0,15,2.664,0
1742745600000,2.6,2.61,2.545,2.584,1401350,361136608.0,0.0,15,2.61,0
1742832000000,2.584,2.5980000000000003,2.559,2.572,1336063,344376238.00000006,0.0,15,2.584,0
1742918400000,2.57,2.596,2.564,2.578,970139,250788535.0,0.0,15,2.572,0
1743004800000,2.5749999999999997,2.605,2.545,2.58,1035327,266497288.0,0.0,15,2.578,0
1743091200000,2.58,2.59,2.549,2.5549999999999997,965318,247719399.0,0.0,15,2.58,0
1743350400000,2.541,2.551,2.504,2.537,1424654,360015780.0,0.0,15,2.555,0
1743436800000,2.537,2.5669999999999997,2.537,2.5469999999999997,936171,238974654.0,0.0,15,2.537,0
1743523200000,2.548,2.5740000000000003,2.543,2.556,554970,142018666.0,0.0,15,2.547,0
1743609600000,2.532,2.5700000000000003,2.5140000000000002,2.527,1063906,269849143.0,0.0,15,2.556,0
1743955200000,2.396,2.437,2.274,2.274,5479224,1271910036.0,0.0,15,2.527,0
1744041600000,2.231,2.298,2.211,2.247,36415413,8149153179.0,0.0,15,2.274,0
1744128000000,2.22,2.3160000000000003,2.128,2.3000000000000003,3345925,748878679.0000001,0.0,15,2.2470000000000003,0
1744214400000,2.339,2.4,2.336,2.3529999999999998,2517643,596816960.0,0.0,15,2.3,0
1744300800000,2.34,2.415,2.334,2.3850000000000002,1490542,355010862.0,0.0,15,2.353,0
1744560000000,2.406,2.434,2.406,2.416,1724503,416938914.0,0.0,15,2.3850000000000002,0
1744646400000,2.411,2.42,2.39,2.407,1983384,476589890.0,0.0,15,2.416,0
1744732800000,2.404,2.404,2.348,2.376,5258306,1247630807.0000002,0.0,15,2.407,0
1744819200000,2.36,2.4019999999999997,2.36,2.379,1646562,393524789.00000006,0.0,15,2.376,0
1744905600000,2.372,2.386,2.358,2.372,2451984,580823086.0,0.0,15,2.379,0
1745164800000,2.367,2.424,2.359,2.421,1474252,354191948.0,0.0,15,2.372,0
1745251200000,2.414,2.432,2.41,2.4210000000000003,1165639,282029726.0,0.0,15,2.4210000000000003,0
1745337600000,2.427,2.4539999999999997,2.424,2.435,1401639,342091643.0,0.0,15,2.421,0
1745424000000,2.428,2.436,2.4,2.413,907918,219592657.0,0.0,15,2.435,0
1745510400000,2.416,2.438,2.402,2.418,1853110,449039483.0,0.0,15,2.4130000000000003,0
1745769600000,2.416,2.42,2.388,2.3979999999999997,1391529,333655770.0,0.0,15,2.4179999999999997,0
1745856000000,2.387,2.414,2.378,2.404,828988,199167227.00000003,0.0,15,2.398,0
1745942400000,2.4010000000000002,2.4320000000000004,2.4010000000000002,2.4250000000000003,1185280,287451682.0,0.0,15,2.4040000000000004,0
1746460800000,2.437,2.485,2.437,2.485,1548895,382191685.0,0.0,15,2.425,0
1746547200000,2.527,2.531,2.471,2.49,2058822,514940580.0,0.0,15,2.485,0
1746633600000,2.485,2.515,2.479,2.508,1029851,257834170.00000003,0.0,15,2.49,0
1746720000000,2.504,2.507,2.467,2.481,1104401,274189443.00000006,0.0,15,2.508,0
1746979200000,2.509,2.514,2.489,2.514,1608256,402287190.00000006,0.0,15,2.481,0
1747065600000,2.5330000000000004,2.5330000000000004,2.5020000000000002,2.5090000000000003,1907788,479408143.0,0.0,15,2.5140000000000002,0
1747152000000,2.502,2.529,2.489,2.5109999999999997,1856607,465182691.0,0.0,15,2.509,0
1747238400000,2.506,2.506,2.468,2.4699999999999998,1317296,326907355.00000006,0.0,15,2.511,0
1747324800000,2.4619999999999997,2.488,2.461,2.472,1690986,418664704.0,0.0,15,2.4699999999999998,0
1747584000000,2.472,2.4890000000000003,2.45,2.484,1168917,288607965.0,0.0,15,2.472,0
1747670400000,2.489,2.512,2.476,2.508,1021916,254993568.0,0.0,15,2.484,0
1747756800000,2.5010000000000003,2.504,2.49,2.5,541978,135372529.00000003,0.0,15,2.508,0
1747843200000,2.496,2.509,2.473,2.476,1181700,293730447.0,0.0,15,2.5,0
1747929600000,2.472,2.49,2.443,2.449,1376944,339478827.0,0.0,15,2.476,0
1748188800000,2.446,2.464,2.439,2.458,789331,193609638.0,0.0,15,2.449,0
1748275200000,2.449,2.46,2.436,2.452,768531,188012068.00000003,0.0,15,2.4579999999999997,0
1748361600000,2.4570000000000003,2.46,2.438,2.4450000000000003,662406,162105005.00000003,0.0,15,2.452,0
1748448000000,2.444,2.489,2.443,2.488,1744377,431741201.0,0.0,15,2.445,0
1748534400000,2.479,2.479,2.46,2.464,2120185,523081938.0,0.0,15,2.488,0
1748880000000,2.4579999999999997,2.4869999999999997,2.453,2.477,782197,193682845.0,0.0,15,2.464,0
1748966400000,2.478,2.503,2.478,2.5010000000000003,617456,154067649.0,0.0,15,2.4770000000000003,0
1749052800000,2.504,2.526,2.492,2.52,782804,196097715.0,0.0,15,2.501,0
1749139200000,2.5189999999999997,2.5229999999999997,2.509,2.517,416046,104643458.0,0.0,15,2.52,0
1749398400000,2.516,2.548,2.516,2.541,1232166,312920603.0,0.0,15,2.517,0
1749484800000,2.548,2.548,2.497,2.52,1117956,281618852.0,0.0,15,2.541,0
1749571200000,2.519,2.547,2.519,2.529,1277614,323876131.0,0.0,15,2.52,0
1749657600000,2.525,2.539,2.515,2.533,427538,108201384.0,0.0,15,2.529,0
1749744000000,2.5250000000000004,2.5330000000000004,2.498,2.504,860060,216196527.00000003,0.0,15,2.5330000000000004,0
1750003200000,2.52,2.5220000000000002,2.498,2.5170000000000003,684661,172038118.0,0.0,15,2.504,0
1750089600000,2.523,2.525,2.507,2.516,577131,145136014.0,0.0,15,2.517,0
1750176000000,2.5100000000000002,2.519,2.494,2.5130000000000003,630753,158100839.0,0.0,15,2.516,0
1750262400000,2.507,2.517,2.471,2.482,1297184,322639630.0,0.0,15,2.513,0
1750348800000,2.479,2.485,2.459,2.46,1222793,301875848.0,0.0,15,2.482,0
1750608000000,2.457,2.493,2.451,2.491,1581282,391928068.99999994,0.0,15,2.46,0
1750694400000,2.494,2.54,2.49,2.5370000000000004,891465,225110606.0,0.0,15,2.491,0
1750780800000,2.541,2.58,2.537,2.574,1593710,408281761.0,0.0,15,2.537,0
1750867200000,2.5700000000000003,2.587,2.563,2.563,1262141,325104028.0,0.0,15,2.5740000000000003,0
1750953600000,2.563,2.595,2.563,2.575,1204540,310697064.0,0.0,15,2.563,0
1751212800000,2.577,2.608,2.577,2.608,1432702,372048928.0,0.0,15,2.575,0
1751299200000,2.6079999999999997,2.6149999999999998,2.586,2.6109999999999998,590274,153606678.0,0.0,15,2.6079999999999997,0
1751385600000,2.609,2.609,2.58,2.591,995560,258034745.00000003,0.0,15,2.611,0
1751472000000,2.587,2.6060000000000003,2.583,2.604,594503,154406371.0,0.0,15,2.591,0
1751558400000,2.601,2.6189999999999998,2.582,2.594,913221,237374005.0,0.0,15,2.6039999999999996,0
1751817600000,2.5919999999999996,2.5999999999999996,2.586,2.5949999999999998,527667,136839281.00000003,0.0,15,2.594,0
1751904000000,2.594,2.6319999999999997,2.59,2.631,1002313,262690441.0,0.0,15,2.5949999999999998,0
1751990400000,2.6340000000000003,2.641,2.619,2.6260000000000003,799810,210417144.00000003,0.0,15,2.6310000000000002,0
1752076800000,2.6189999999999998,2.642,2.614,2.63,549733,144572915.00000003,0.0,15,2.626,0
1752163200000,2.634,2.667,2.622,2.6599999999999997,2169094,575195547.0,0.0,15,2.63,0
1752422400000,2.66,2.66,2.645,2.653,1055459,280007029.00000006,0.0,15,2.66,0
1752508800000,2.648,2.66,2.62,2.645,1293153,341080873.00000006,0.0,15,2.653,0
1752595200000,2.64,2.6670000000000003,2.6390000000000002,2.652,835886,221883146.0,0.0,15,2.645,0
1752681600000,2.654,2.688,2.648,2.6870000000000003,1299454,346740627.99999994,0.0,15,2.652,0
1752768000000,2.694,2.701,2.677,2.693,985015,264953362.0,0.0,15,2.687,0
1753027200000,2.689,2.718,2.685,2.717,1315055,356436142.0,0.0,15,2.693,0
1753113600000,2.717,2.7310000000000003,2.708,2.7270000000000003,765466,208224697.0,0.0,15,2.717,0
1753200000000,2.734,2.745,2.712,2.7190000000000003,910572,248324522.0,0.0,15,2.7270000000000003,0
1753286400000,2.717,2.759,2.714,2.758,1461205,400633005.0,0.0,15,2.719,0
1753372800000,2.7640000000000002,2.7640000000000002,2.741,2.754,1097493,302040981.0,0.0,15,2.758,0
1753632000000,2.754,2.77,2.741,2.765,1723146,475505303.0,0.0,15,2.754,0
1753718400000,2.762,2.785,2.744,2.785,841508,232463380.00000003,0.0,15,2.765,0
1753804800000,2.785,2.785,2.742,2.764,889013,245909024.0,0.0,15,2.785,0
1753891200000,2.7560000000000002,2.7720000000000002,2.728,2.7350000000000003,1138582,313724906.00000006,0.0,15,2.7640000000000002,0
1753977600000,2.734,2.757,2.722,2.7399999999999998,646748,177467394.00000003,0.0,15,2.735,0
1754236800000,2.735,2.772,2.723,2.772,874879,240865651.0,0.0,15,2.7399999999999998,0
1754323200000,2.772,2.79,2.77,2.79,514126,142906349.99999997,0.0,15,2.772,0
1754409600000,2.79,2.826,2.782,2.822,792121,222450567.0,0.0,15,2.79,0
1754496000000,2.825,2.8310000000000004,2.8000000000000003,2.8200000000000003,979550,275827336.0,0.0,15,2.822,0
1754582400000,2.819,2.821,2.801,2.815,966732,271962309.0,0.0,15,2.8200000000000003,0
1754841600000,2.817,2.863,2.817,2.8520000000000003,1527984,434966367.99999994,0.0,15,2.8150000000000004,0
1754928000000,2.855,2.863,2.837,2.861,1049279,299226307.0,0.0,15,2.8520000000000003,0
1755014400000,2.862,2.912,2.862,2.9050000000000002,1192031,344234826.0,0.0,15,2.861,0
1755100800000,2.905,2.912,2.863,2.874,993078,287132611.0,0.0,15,2.905,0
1755187200000,2.8649999999999998,2.9299999999999997,2.86,2.929,1107429,321751623.0,0.0,15,2.8739999999999997,0
1755446400000,2.9490000000000003,2.9930000000000003,2.934,2.978,1926867,572441611.0,0.0,15,2.9290000000000003,0
1755532800000,2.976,2.997,2.959,2.981,1538654,458355855.0,0.0,15,2.978,0
1755619200000,2.975,3.008,2.944,3.008,1580751,470087320.99999994,0.0,15,2.981,0
1755705600000,3.025,3.025,2.969,2.9829999999999997,1806299,540867429.0,0.0,15,3.008,0
1755792000000,2.981,3.037,2.981,3.0349999999999997,1463607,440796261.0,0.0,15,2.9829999999999997,0
1756051200000,3.048,3.092,3.0420000000000003,3.071,1457454,446870143.0,0.0,15,3.035,0
1756137600000,3.068,3.097,3.055,3.073,918049,282249076.0,0.0,15,3.071,0
1756224000000,3.092,3.112,3.0140000000000002,3.016,1447755,445274671.00000006,0.0,15,3.0730000000000004,0
1756310400000,3.017,3.067,2.968,3.063,2052394,620076425.0,0.0,15,3.016,0
1756396800000,3.059,3.08,3.031,3.052,1198463,365730950.0,0.0,15,3.063,0
1756656000000,3.0580000000000003,3.0850000000000004,3.0500000000000003,3.0850000000000004,908738,278945876.0,0.0,15,3.052,0
1756742400000,3.072,3.0789999999999997,2.985,3.01,1204169,363314363.0,0.0,15,3.085,0
1756828800000,3.0090000000000003,3.0250000000000004,2.95,2.964,1152293,344418788.00000006,0.0,15,3.0100000000000002,0
1756915200000,2.9640000000000004,2.983,2.857,2.895,2081002,607469681.0,0.0,15,2.9640000000000004,0
1757001600000,2.895,2.988,2.89,2.9810000000000003,1631013,478974936.00000006,0.0,15,2.895,0
1757260800000,2.982,3.015,2.966,3.004,1863565,556344453.0,0.0,15,2.9810000000000003,0
1757347200000,2.994,3.008,2.958,2.97,1678306,500996112.0,0.0,15,3.004,0
1757433600000,2.956,3.003,2.955,2.973,878087,261547246.0,0.0,15,2.97,0
1757520000000,2.971,3.055,2.942,3.055,1228304,370302998.00000006,0.0,15,2.9730000000000003,0
1757606400000,3.05,3.076,3.04,3.054,911286,278708828.0,0.0,15,3.055,0
1757865600000,3.057,3.067,3.044,3.047,832636,254331090.99999997,0.0,15,3.054,0
1757952000000,3.051,3.0860000000000003,3.0260000000000002,3.0850000000000004,768267,234935347.0,0.0,15,3.047,0
1758038400000,3.076,3.117,3.068,3.11,984177,305401380.0,0.0,15,3.085,0
1758124800000,3.111,3.154,3.04,3.073,1456239,452579133.00000006,0.0,15,3.11,0
1758211200000,3.074,3.094,3.044,3.061,1083765,332872004.0,0.0,15,3.073,0
1758470400000,3.0700000000000003,3.084,3.051,3.08,1027378,315423366.99999994,0.0,15,3.061,0
1758556800000,3.08,3.086,2.992,3.048,1316154,398819058.0,0.0,15,3.08,0
1758643200000,3.028,3.103,3.02,3.102,923549,283444592.0,0.0,15,3.048,0
1758729600000,3.1,3.113,3.083,3.0860000000000003,1002717,310480017.0,0.0,15,3.1020000000000003,0
1758816000000,3.068,3.0940000000000003,3.0460000000000003,3.051,867123,266241995.0,0.0,15,3.0860000000000003,0
1759075200000,3.062,3.1,3.036,3.089,1526607,470085153.0,0.0,15,3.051,0
1759161600000,3.088,3.1300000000000003,3.087,3.12,894879,278676904.0,0.0,15,3.089,0
1759939200000,3.118,3.157,3.118,3.139,1189427,374014949.00000006,0.0,15,3.1199999999999997,0
1760025600000,3.13,3.1350000000000002,3.092,3.102,1242912,386668711.0,0.0,15,3.1390000000000002,0
1760284800000,3.0,3.103,2.986,3.1,2168754,662605900.0,0.0,15,3.1020000000000003,0
1760371200000,3.107,3.1310000000000002,3.02,3.034,2398781,738868034.0,0.0,15,3.1,0
1760457600000,3.038,3.082,3.012,3.082,961827,293127305.0,0.0,15,3.034,0
1760544000000,3.064,3.0780000000000003,3.035,3.044,1191159,364316919.0,0.0,15,3.0820000000000003,0
1760630400000,3.044,3.06,2.958,2.964,1621698,486025785.00000006,0.0,15,3.044,0
1760889600000,2.995,3.008,2.964,2.977,965756,288466414.0,0.0,15,2.964,0
1760976000000,2.9869999999999997,3.029,2.977,3.02,1688998,508922565.00000006,0.0,15,2.977,0
1761062400000,3.0060000000000002,3.0250000000000004,2.994,3.0090000000000003,1196168,359894720.00000006,0.0,15,3.02,0
1761148800000,2.9939999999999998,3.017,2.96,3.011,1136233,338625840.0,0.0,15,3.009,0
1761235200000,3.013,3.061,3.013,3.0589999999999997,1255652,382068318.0,0.0,15,3.011,0
1761494400000,3.0780000000000003,3.096,3.059,3.0820000000000003,1250831,385373695.0,0.0,15,3.059,0
1761580800000,3.069,3.1069999999999998,3.065,3.0789999999999997,981834,302928350.0,0.0,15,3.082,0
1761667200000,3.074,3.118,3.073,3.118,741912,229683608.0,0.0,15,3.0789999999999997,0
1761753600000,3.11,3.118,3.08,3.086,1123063,347961794.00000006,0.0,15,3.118,0
1761840000000,3.086,3.1279999999999997,3.082,3.089,957202,297317120.0,0.0,15,3.086,0
1762099200000,3.088,3.108,3.052,3.106,1068418,328641502.0,0.0,15,3.089,0
1762185600000,3.108,3.108,3.04,3.06,875491,268507446.0,0.0,15,3.106,0
1762272000000,3.012,3.085,3.012,3.072,839416,256738634.00000003,0.0,15,3.06,0
1762358400000,3.074,3.113,3.072,3.11,715482,221481948.99999997,0.0,15,3.072,0
