time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1768492800000,3.386,3.416,3.339,3.383,3605010,1213700845.0,0.0,15,3.382,0
1768752000000,3.374,3.407,3.349,3.3930000000000002,4802134,1626599942.0,0.0,15,3.383,0
1768838400000,3.3920000000000003,3.4030000000000005,3.3240000000000003,3.3510000000000004,2601244,873902930.0,0.0,15,3.3930000000000002,0
1768924800000,3.348,3.405,3.335,3.382,7834346,2648521120.0000005,0.0,15,3.351,0
1769011200000,3.392,3.414,3.382,3.41,5543343,1881970507.0,0.0,15,3.382,0
1769097600000,3.41,3.49,3.41,3.49,4527034,1559909154.9999998,0.0,15,3.41,0
1769356800000,3.4800000000000004,3.5050000000000003,3.4010000000000002,3.4280000000000004,4589500,1581746346.0,0.0,15,3.49,0
1769443200000,3.424,3.453,3.355,3.453,2913137,994638674.0,0.0,15,3.428,0
1769529600000,3.4450000000000003,3.4560000000000004,3.4130000000000003,3.4410000000000003,4627438,1589215611.0,0.0,15,3.4530000000000003,0
1769616000000,3.437,3.477,3.408,3.42,2026208,697247188.0,0.0,15,3.441,0
1769702400000,3.402,3.4160000000000004,3.309,3.382,682453,230370818.0,0.0,15,3.4200000000000004,0
1769961600000,3.34,3.376,3.25,3.252,1789224,590412951.0,0.0,15,3.382,0
1770048000000,3.29,3.375,3.277,3.375,831251,277130845.0,0.0,15,3.2520000000000002,0
1770134400000,3.3720000000000003,3.3750000000000004,3.3200000000000003,3.357,678742,226656013.99999997,0.0,15,3.3750000000000004,0
1770220800000,3.339,3.344,3.287,3.312,536978,177769889.00000003,0.0,15,3.3569999999999998,0
1770307200000,3.2950000000000004,3.346,3.2560000000000002,3.3000000000000003,1112903,368620503.0,0.0,15,3.3120000000000003,0
1770566400000,3.333,3.383,3.333,3.383,748810,252299297.00000003,0.0,15,3.3000000000000003,0
1770652800000,3.382,3.3920000000000003,3.361,3.3840000000000003,347165,117407539.0,0.0,15,3.383,0
1770739200000,3.381,3.41,3.375,3.383,206455,70047925.0,0.0,15,3.384,0
1770825600000,3.387,3.4250000000000003,3.373,3.4250000000000003,442199,150557541.0,0.0,15,3.383,0
1770912000000,3.407,3.4139999999999997,3.356,3.3649999999999998,1327278,448716571.0,0.0,15,3.425,0
1771862400000,3.4130000000000003,3.432,3.378,3.4050000000000002,532993,181649407.0,0.0,15,3.365,0
1771948800000,3.404,3.464,3.404,3.4619999999999997,955779,329437783.99999994,0.0,15,3.405,0
1772035200000,3.4600000000000004,3.483,3.4410000000000003,3.4800000000000004,658509,227703896.0,0.0,15,3.462,0
1772121600000,3.451,3.517,3.451,3.517,484849,169549695.99999997,0.0,15,3.48,0
1772380800000,3.489,3.504,3.44,3.4739999999999998,1242127,430735548.0,0.0,15,3.517,0
1772467200000,3.4739999999999998,3.4899999999999998,3.336,3.3499999999999996,1037441,353451136.0,0.0,15,3.4739999999999998,0
1772553600000,3.298,3.378,3.295,3.32,1056090,352175623.0,0.0,15,3.35,0
1772640000000,3.35,3.378,3.33,3.348,736312,247300422.00000003,0.0,15,3.3200000000000003,0
1772726400000,3.33,3.3930000000000002,3.321,3.386,303863,102370729.0,0.0,15,3.3480000000000003,0
1772985600000,3.349,3.38,3.274,3.364,1087461,360459630.0,0.0,15,3.386,0
1773072000000,3.372,3.424,3.372,3.423,708736,241643385.0,0.0,15,3.364,0
1773158400000,3.423,3.442,3.418,3.431,314451,107897236.0,0.0,15,3.423,0
1773244800000,3.424,3.439,3.391,3.418,245018,83686787.0,0.0,15,3.431,0
1773331200000,3.4099999999999997,3.428,3.364,3.377,508904,173041794.0,0.0,15,3.4179999999999997,0
1773590400000,3.3720000000000003,3.3800000000000003,3.317,3.3680000000000003,365682,122374859.0,0.0,15,3.3770000000000002,0
1773676800000,3.368,3.374,3.29,3.298,504637,167890961.0,0.0,15,3.368,0
1773763200000,3.3,3.326,3.27,3.318,1623246,535247363.0,0.0,15,3.298,0
1773849600000,3.262,3.286,3.228,3.245,846766,275309372.0,0.0,15,3.318,0
1773936000000,3.2550000000000003,3.2800000000000002,3.192,3.1950000000000003,685590,222074999.0,0.0,15,3.245,0
1774195200000,3.128,3.1679999999999997,3.021,3.042,1416199,435734330.0,0.0,15,3.195,0
1774281600000,3.0660000000000003,3.119,3.023,3.116,1682241,516777185.0,0.0,15,3.0420000000000003,0
1774368000000,3.138,3.193,3.129,3.178,1627264,516225439.0,0.0,15,3.116,0
1774454400000,3.166,3.1879999999999997,3.122,3.1399999999999997,883995,279570716.0,0.0,15,3.178,0
1774540800000,3.083,3.194,3.08,3.1790000000000003,659666,207966290.00000003,0.0,15,3.14,0
1774800000000,3.14,3.1900000000000004,3.123,3.1830000000000003,623151,196646445.0,0.0,15,3.1790000000000003,0
1774886400000,3.17,3.1959999999999997,3.126,3.126,454572,143695140.0,0.0,15,3.183,0
1774972800000,3.188,3.198,3.149,3.185,318592,101232132.99999999,0.0,15,3.126,0
1775059200000,3.164,3.185,3.109,3.134,470325,148043328.0,0.0,15,3.185,0
1775145600000,3.141,3.145,3.088,3.093,332698,103584849.0,0.0,15,3.134,0
1775491200000,3.093,3.137,3.093,3.1229999999999998,406780,126933786.00000001,0.0,15,3.093,0
1775577600000,3.184,3.269,3.14,3.269,707623,227966908.0,0.0,15,3.123,0
1775664000000,3.238,3.264,3.227,3.2489999999999997,530737,172478856.0,0.0,15,3.2689999999999997,0
1775750400000,3.264,3.307,3.258,3.282,680160,223613544.0,0.0,15,3.249,0
1776009600000,3.27,3.2969999999999997,3.263,3.295,425387,139764418.0,0.0,15,3.282,0
1776096000000,3.303,3.3409999999999997,3.303,3.339,205071,68101204.0,0.0,15,3.295,0
1776182400000,3.3529999999999998,3.362,3.319,3.324,436768,145877321.0,0.0,15,3.339,0
1776268800000,3.325,3.3850000000000002,3.325,3.3800000000000003,337091,113086412.0,0.0,15,3.3240000000000003,0
1776355200000,3.3779999999999997,3.425,3.368,3.416,407377,138282841.0,0.0,15,3.38,0
1776614400000,3.416,3.443,3.403,3.435,774444,265602375.99999997,0.0,15,3.416,0
1776700800000,3.42,3.433,3.396,3.425,557268,190148859.0,0.0,15,3.435,0
1776787200000,3.4050000000000002,3.486,3.4050000000000002,3.486,537323,185504131.99999997,0.0,15,3.4250000000000003,0
1776873600000,3.487,3.4899999999999998,3.412,3.44,775195,267018388.0,0.0,15,3.4859999999999998,0
1776960000000,3.419,3.44,3.395,3.419,1008149,344398756.0,0.0,15,3.44,0
1777219200000,3.4,3.439,3.394,3.428,1107588,379109654.0,0.0,15,3.419,0
1777305600000,3.4250000000000003,3.4250000000000003,3.366,3.3810000000000002,1016281,344402107.0,0.0,15,3.428,0
1777392000000,3.365,3.439,3.362,3.428,907110,308159372.0,0.0,15,3.3810000000000002,0
1777478400000,3.428,3.4530000000000003,3.422,3.444,1053014,361544778.00000006,0.0,15,3.428,0
1777996800000,3.47,3.544,3.47,3.524,1242601,437415058.00000006,0.0,15,3.4440000000000004,0
1778083200000,3.538,3.59,3.528,3.59,569794,202439594.0,0.0,15,3.524,0
1778169600000,3.5770000000000004,3.604,3.5580000000000003,3.5940000000000003,800575,287195667.00000006,0.0,15,3.5900000000000003,0
1778428800000,3.609,3.6590000000000003,3.604,3.648,686060,249038083.00000003,0.0,15,3.5940000000000003,0
1778515200000,3.649,3.653,3.607,3.624,247895,89964740.0,0.0,15,3.648,0
1778601600000,3.599,3.6940000000000004,3.599,3.6860000000000004,286120,104718615.0,0.0,15,3.624,0
1778688000000,3.696,3.704,3.62,3.6270000000000002,332109,121443045.0,0.0,15,3.686,0
1778774400000,3.619,3.642,3.548,3.583,785173,282342430.0,0.0,15,3.6270000000000002,0
1779033600000,3.547,3.615,3.547,3.5940000000000003,413157,148216677.0,0.0,15,3.583,0
1779120000000,3.5820000000000003,3.632,3.5420000000000003,3.6290000000000004,425561,152291226.0,0.0,15,3.5940000000000003,0
1779206400000,3.6010000000000004,3.632,3.5820000000000003,3.6270000000000002,728256,262566739.0,0.0,15,3.6290000000000004,0
1779292800000,3.641,3.667,3.505,3.5109999999999997,1106727,392306248.00000006,0.0,15,3.627,0
1779379200000,3.523,3.593,3.515,3.584,1076618,383738596.99999994,0.0,15,3.511,0
1779638400000,3.609,3.623,3.571,3.623,669061,240815053.00000003,0.0,15,3.584,0
1779724800000,3.603,3.607,3.532,3.584,233581,83243734.0,0.0,15,3.623,0
1779811200000,3.57,3.604,3.5,3.524,697749,247192427.0,0.0,15,3.584,0
1779897600000,3.519,3.572,3.491,3.569,692824,244034186.0,0.0,15,3.524,0
1779984000000,3.559,3.58,3.4530000000000003,3.4730000000000003,518065,181534064.0,0.0,15,3.5690000000000004,0
1780243200000,3.454,3.5100000000000002,3.447,3.45,1141981,396322014.0,0.0,15,3.473,0
1780329600000,3.45,3.483,3.395,3.46,1208615,415346341.0,0.0,15,3.45,0
1780416000000,3.461,3.525,3.452,3.4779999999999998,865161,302122432.00000006,0.0,15,3.46,0
1780502400000,3.431,3.486,3.431,3.471,742535,257642354.0,0.0,15,3.478,0
1780588800000,3.444,3.5090000000000003,3.426,3.4450000000000003,766946,264723354.0,0.0,15,3.471,0
1780848000000,3.395,3.4080000000000004,3.301,3.3360000000000003,748537,251970423.00000003,0.0,15,3.4450000000000003,0
1780934400000,3.3579999999999997,3.432,3.344,3.429,652438,220329686.99999997,0.0,15,3.336,0
1781020800000,3.387,3.4170000000000003,3.12,3.395,495129,167154626.00000003,0.0,15,3.4290000000000003,0
1781107200000,3.356,3.399,3.34,3.376,502993,169527916.0,0.0,15,3.395,0
1781193600000,3.4139999999999997,3.4499999999999997,3.384,3.4,474566,161921952.00000003,0.0,15,3.376,0
1781452800000,3.4320000000000004,3.5240000000000005,3.4290000000000003,3.5240000000000005,609099,212289676.0,0.0,15,3.4000000000000004,0
1781539200000,3.527,3.6,3.512,3.576,358676,127638666.0,0.0,15,3.524,0
1781625600000,3.5460000000000003,3.6050000000000004,3.5460000000000003,3.6050000000000004,283038,101535144.0,0.0,15,3.576,0
1781712000000,3.584,3.646,3.584,3.629,292764,106094191.0,0.0,15,3.605,0
1782057600000,3.644,3.672,3.569,3.67,341714,123476479.0,0.0,15,3.629,0
1782144000000,3.6630000000000003,3.672,3.575,3.6,472823,171478599.00000003,0.0,15,3.6700000000000004,0
1782230400000,3.588,3.6570000000000005,3.5620000000000003,3.64,573989,207255648.0,0.0,15,3.6,0
1782316800000,3.6319999999999997,3.678,3.626,3.661,242997,88726083.0,0.0,15,3.6399999999999997,0
1782403200000,3.641,3.6500000000000004,3.555,3.5740000000000003,300683,108108996.0,0.0,15,3.661,0
1782662400000,3.563,3.603,3.496,3.575,463287,164244816.0,0.0,15,3.574,0
1782748800000,3.576,3.659,3.549,3.655,341917,123275325.00000001,0.0,15,3.5749999999999997,0
1782835200000,3.6550000000000002,3.7140000000000004,3.6510000000000002,3.685,422390,155609974.0,0.0,15,3.6550000000000002,0
1782921600000,3.63,3.683,3.577,3.596,469487,170152783.00000003,0.0,15,3.685,0
1783008000000,3.553,3.632,3.553,3.5909999999999997,453146,162638230.00000003,0.0,15,3.596,0
1783267200000,3.596,3.612,3.511,3.528,582990,207277159.0,0.0,15,3.591,0
1783353600000,3.5,3.529,3.439,3.453,443192,153819703.0,0.0,15,3.528,0
1783440000000,3.455,3.465,3.38,3.3819999999999997,1508395,514083080.0,0.0,15,3.453,0
1783526400000,3.39,3.455,3.3240000000000003,3.447,1268267,430629703.00000006,0.0,15,3.382,0
1783612800000,3.443,3.5080000000000005,3.4130000000000003,3.414,990091,344275858.0,0.0,15,3.447,0
1783872000000,3.37,3.4099999999999997,3.235,3.251,1541002,510143555.0,0.0,15,3.4139999999999997,0
