time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1686240000000,2.585,2.606,2.577,2.604,3896222,1009331238.0,0.0,15,2.586,0
1686499200000,2.603,2.6260000000000003,2.599,2.616,4246455,1111177168.0,0.0,15,2.604,0
1686585600000,2.6180000000000003,2.6310000000000002,2.615,2.6270000000000002,4335080,1137867038.0,0.0,15,2.616,0
1686672000000,2.6270000000000002,2.6430000000000002,2.624,2.636,3904859,1028299625.0,0.0,15,2.6270000000000002,0
1686758400000,2.644,2.6580000000000004,2.6350000000000002,2.6510000000000002,3956823,1046838263.0,0.0,15,2.636,0
1686844800000,2.648,2.6790000000000003,2.648,2.674,4241747,1131798065.0,0.0,15,2.6510000000000002,0
1687104000000,2.673,2.689,2.6710000000000003,2.6830000000000003,5029946,1349301102.0,0.0,15,2.6740000000000004,0
1687190400000,2.686,2.6950000000000003,2.676,2.686,4878172,1309315161.0000002,0.0,15,2.6830000000000003,0
1687276800000,2.686,2.686,2.632,2.633,5546871,1472556447.0000002,0.0,15,2.686,0
1687708800000,2.622,2.628,2.576,2.586,8070219,2095360595.0,0.0,15,2.633,0
1687795200000,2.588,2.618,2.585,2.6109999999999998,4178830,1087858569.0,0.0,15,2.586,0
1687881600000,2.611,2.611,2.56,2.607,6959910,1797172141.9999998,0.0,15,2.611,0
1687968000000,2.6029999999999998,2.626,2.597,2.618,6264818,1637455748.0,0.0,15,2.6069999999999998,0
1688054400000,2.611,2.6620000000000004,2.611,2.6590000000000003,5189201,1372740527.0,0.0,15,2.6180000000000003,0
1688313600000,2.66,2.673,2.641,2.653,3979243,1056750852.0,0.0,15,2.659,0
1688400000000,2.6470000000000002,2.6660000000000004,2.6470000000000002,2.665,4586647,1220187130.0,0.0,15,2.653,0
1688486400000,2.659,2.672,2.641,2.645,4365407,1159006953.0,0.0,15,2.665,0
1688572800000,2.638,2.662,2.633,2.636,4782258,1265013907.9999998,0.0,15,2.645,0
1688659200000,2.635,2.6359999999999997,2.606,2.625,4128959,1081843473.9999998,0.0,15,2.6359999999999997,0
1688918400000,2.6319999999999997,2.639,2.614,2.626,3415252,897058248.0,0.0,15,2.625,0
1689004800000,2.627,2.648,2.621,2.647,3578223,943102978.0,0.0,15,2.626,0
1689091200000,2.6460000000000004,2.648,2.607,2.609,3835418,1007483731.0,0.0,15,2.6470000000000002,0
1689177600000,2.616,2.6390000000000002,2.611,2.6340000000000003,4747572,1247229977.0,0.0,15,2.6090000000000004,0
1689264000000,2.638,2.643,2.63,2.631,3855609,1016834481.0,0.0,15,2.634,0
1689523200000,2.6229999999999998,2.625,2.605,2.622,4258532,1113214013.0,0.0,15,2.631,0
1689609600000,2.621,2.63,2.609,2.62,3198341,837349170.9999999,0.0,15,2.622,0
1689696000000,2.617,2.628,2.6,2.614,3084999,805639893.0000001,0.0,15,2.62,0
1689782400000,2.6149999999999998,2.622,2.578,2.581,6729798,1751863854.0,0.0,15,2.614,0
1689868800000,2.578,2.597,2.569,2.578,6413246,1655811763.0,0.0,15,2.581,0
1690128000000,2.5719999999999996,2.593,2.566,2.5719999999999996,3636666,938034044.0000001,0.0,15,2.578,0
1690214400000,2.589,2.6189999999999998,2.589,2.613,6175507,1610841072.0000002,0.0,15,2.572,0
1690300800000,2.6079999999999997,2.613,2.594,2.601,4228792,1100447945.0000002,0.0,15,2.613,0
1690387200000,2.604,2.609,2.576,2.581,3751108,972528964.0000001,0.0,15,2.601,0
1690473600000,2.57,2.608,2.565,2.6029999999999998,6037254,1563857320.9999998,0.0,15,2.581,0
1690732800000,2.603,2.64,2.603,2.62,4744875,1245861326.0,0.0,15,2.603,0
1690819200000,2.621,2.627,2.609,2.616,3735023,977936314.0,0.0,15,2.62,0
1690905600000,2.6159999999999997,2.621,2.602,2.6109999999999998,4311270,1125174622.0,0.0,15,2.6159999999999997,0
1690992000000,2.61,2.6149999999999998,2.597,2.613,5120808,1334919500.0,0.0,15,2.6109999999999998,0
1691078400000,2.621,2.6430000000000002,2.615,2.628,4105511,1079808657.0,0.0,15,2.6130000000000004,0
1691337600000,2.625,2.633,2.612,2.616,3769755,987260944.0,0.0,15,2.628,0
1691424000000,2.611,2.617,2.595,2.605,3816484,994287359.9999999,0.0,15,2.616,0
1691510400000,2.598,2.6029999999999998,2.581,2.585,4377638,1133901403.0,0.0,15,2.605,0
1691596800000,2.585,2.592,2.571,2.583,3652491,943180417.0,0.0,15,2.585,0
1691683200000,2.583,2.587,2.535,2.536,4216843,1079333420.9999998,0.0,15,2.583,0
1691942400000,2.525,2.545,2.499,2.5420000000000003,4534113,1141780240.0,0.0,15,2.536,0
1692028800000,2.5389999999999997,2.546,2.497,2.5229999999999997,4628547,1165926768.0,0.0,15,2.542,0
1692115200000,2.51,2.52,2.489,2.4909999999999997,3908604,979197593.0,0.0,15,2.5229999999999997,0
1692201600000,2.4859999999999998,2.5189999999999997,2.465,2.512,4663986,1165399406.0,0.0,15,2.4909999999999997,0
1692288000000,2.518,2.521,2.461,2.4629999999999996,3724776,928020623.0,0.0,15,2.512,0
1692547200000,2.459,2.478,2.435,2.436,4977448,1223713877.0,0.0,15,2.463,0
1692633600000,2.445,2.456,2.407,2.451,6140117,1495087777.0,0.0,15,2.436,0
1692720000000,2.4410000000000003,2.4440000000000004,2.4010000000000002,2.4050000000000002,5807583,1405768248.0000002,0.0,15,2.451,0
1692806400000,2.409,2.435,2.392,2.407,4785892,1153876007.9999998,0.0,15,2.405,0
1692892800000,2.398,2.409,2.355,2.368,6318592,1506197170.0000002,0.0,15,2.407,0
1693152000000,2.507,2.507,2.375,2.383,9181696,2226546391.0,0.0,15,2.368,0
1693238400000,2.387,2.4690000000000003,2.382,2.455,10673646,2595729526.0,0.0,15,2.383,0
1693324800000,2.4549999999999996,2.493,2.453,2.4669999999999996,6123536,1514191251.0,0.0,15,2.4549999999999996,0
1693411200000,2.465,2.468,2.447,2.46,4530235,1113181491.0,0.0,15,2.467,0
1693497600000,2.461,2.474,2.447,2.458,4241653,1042486568.0,0.0,15,2.46,0
1693756800000,2.462,2.496,2.455,2.495,4903749,1213980670.0,0.0,15,2.458,0
1693843200000,2.4890000000000003,2.4970000000000003,2.474,2.4810000000000003,5948221,1477045484.0000002,0.0,15,2.495,0
1693929600000,2.4699999999999998,2.497,2.457,2.4899999999999998,4742586,1175169345.0,0.0,15,2.481,0
1694016000000,2.4890000000000003,2.4890000000000003,2.446,2.448,6122885,1508859197.0,0.0,15,2.49,0
1694102400000,2.444,2.463,2.439,2.453,4797775,1176981846.0,0.0,15,2.448,0
1694361600000,2.4499999999999997,2.497,2.445,2.489,4241470,1050084210.0,0.0,15,2.453,0
1694448000000,2.481,2.4989999999999997,2.481,2.4869999999999997,3098728,771498848.0,0.0,15,2.489,0
1694534400000,2.483,2.485,2.436,2.455,4167541,1023969772.0,0.0,15,2.487,0
1694620800000,2.4530000000000003,2.455,2.43,2.446,3550028,867226330.0,0.0,15,2.455,0
1694707200000,2.4459999999999997,2.463,2.432,2.447,4450205,1088016606.0,0.0,15,2.4459999999999997,0
1694966400000,2.4370000000000003,2.4600000000000004,2.4290000000000003,2.4490000000000003,3845096,941162424.0,0.0,15,2.447,0
1695052800000,2.447,2.451,2.42,2.431,3589780,871597672.0,0.0,15,2.449,0
1695139200000,2.4259999999999997,2.433,2.408,2.409,4178861,1011667586.0,0.0,15,2.431,0
1695225600000,2.4,2.416,2.387,2.391,3819428,915724105.0,0.0,15,2.409,0
1695312000000,2.3880000000000003,2.439,2.3850000000000002,2.439,5186232,1253182364.0,0.0,15,2.391,0
1695571200000,2.4299999999999997,2.44,2.42,2.4259999999999997,4699682,1139966206.0,0.0,15,2.439,0
1695657600000,2.425,2.429,2.415,2.416,3358028,812728096.0,0.0,15,2.426,0
1695744000000,2.415,2.442,2.411,2.431,4659021,1133520513.9999998,0.0,15,2.416,0
1695830400000,2.431,2.45,2.431,2.449,5011609,1223408923.0,0.0,15,2.431,0
1696780800000,2.44,2.447,2.422,2.439,4603525,1120715666.0000002,0.0,15,2.4490000000000003,0
1696867200000,2.441,2.451,2.427,2.431,3650414,888459407.0,0.0,15,2.439,0
1696953600000,2.44,2.46,2.428,2.436,6211826,1515784219.0,0.0,15,2.431,0
1697040000000,2.448,2.456,2.437,2.4539999999999997,4844102,1185695781.0,0.0,15,2.436,0
1697126400000,2.44,2.4499999999999997,2.44,2.449,3228735,789425521.0,0.0,15,2.4539999999999997,0
1697385600000,2.45,2.454,2.414,2.422,4866148,1180172488.0,0.0,15,2.4490000000000003,0
1697472000000,2.422,2.4250000000000003,2.4010000000000002,2.418,2751098,663099227.0,0.0,15,2.422,0
1697558400000,2.4090000000000003,2.412,2.374,2.378,4114997,981596962.0000001,0.0,15,2.418,0
1697644800000,2.369,2.3850000000000002,2.349,2.353,4105787,971621614.0,0.0,15,2.378,0
1697731200000,2.346,2.357,2.318,2.327,4255398,993855924.0,0.0,15,2.353,0
1697990400000,2.3169999999999997,2.319,2.255,2.268,4983422,1138934367.0,0.0,15,2.327,0
1698076800000,2.27,2.31,2.2600000000000002,2.297,4171145,953550096.0000001,0.0,15,2.2680000000000002,0
1698163200000,2.3160000000000003,2.337,2.313,2.323,4218015,981499123.0000001,0.0,15,2.297,0
1698249600000,2.316,2.343,2.303,2.339,3870009,896765567.0,0.0,15,2.323,0
1698336000000,2.332,2.391,2.322,2.383,3089521,729153735.0,0.0,15,2.339,0
1698595200000,2.37,2.424,2.37,2.414,3111033,746928237.0,0.0,15,2.383,0
1698681600000,2.407,2.4179999999999997,2.388,2.401,2521476,605365790.0,0.0,15,2.4139999999999997,0
1698768000000,2.407,2.409,2.388,2.3979999999999997,2409891,577515662.0,0.0,15,2.401,0
1698854400000,2.397,2.409,2.371,2.372,3202206,763558550.0,0.0,15,2.398,0
1698940800000,2.379,2.4130000000000003,2.3770000000000002,2.402,5105818,1225766499.0,0.0,15,2.3720000000000003,0
1699200000000,2.415,2.455,2.414,2.451,4026041,982359167.0,0.0,15,2.402,0
1699286400000,2.4419999999999997,2.468,2.441,2.4589999999999996,4219755,1034757722.0,0.0,15,2.4509999999999996,0
1699372800000,2.455,2.479,2.45,2.4690000000000003,3484172,859269252.0,0.0,15,2.459,0
1699459200000,2.463,2.479,2.447,2.453,3030057,744819731.0000001,0.0,15,2.469,0
1699545600000,2.447,2.453,2.435,2.449,2747060,671616728.0,0.0,15,2.453,0
1699804800000,2.4570000000000003,2.475,2.45,2.474,2652413,652525492.0,0.0,15,2.4490000000000003,0
1699891200000,2.472,2.493,2.468,2.487,2852381,707826011.0,0.0,15,2.4739999999999998,0
1699977600000,2.505,2.508,2.487,2.497,3035364,757391132.0,0.0,15,2.487,0
1700064000000,2.487,2.492,2.47,2.471,3057778,758401652.0,0.0,15,2.4970000000000003,0
1700150400000,2.4690000000000003,2.499,2.462,2.498,2999021,743357514.0,0.0,15,2.471,0
1700409600000,2.493,2.519,2.484,2.515,2734174,683958857.0,0.0,15,2.4979999999999998,0
1700496000000,2.5180000000000002,2.523,2.495,2.497,2393896,601226300.0000001,0.0,15,2.515,0
1700582400000,2.4930000000000003,2.5060000000000002,2.466,2.47,2230827,555126581.0,0.0,15,2.4970000000000003,0
1700668800000,2.47,2.496,2.455,2.494,3086936,764423111.0,0.0,15,2.47,0
1700755200000,2.493,2.493,2.452,2.459,3319319,819384905.0,0.0,15,2.4939999999999998,0
1701014400000,2.4610000000000003,2.466,2.442,2.46,2410330,591132258.0,0.0,15,2.459,0
1701100800000,2.4549999999999996,2.4739999999999998,2.437,2.469,2341341,575783232.0,0.0,15,2.46,0
1701187200000,2.4709999999999996,2.4739999999999998,2.453,2.4619999999999997,2238928,551981605.9999999,0.0,15,2.469,0
1701273600000,2.46,2.461,2.424,2.4459999999999997,2738405,668357955.0000001,0.0,15,2.4619999999999997,0
1701360000000,2.446,2.474,2.434,2.4690000000000003,3084494,756785754.0,0.0,15,2.446,0
1701619200000,2.468,2.475,2.456,2.4579999999999997,2114072,520800040.0,0.0,15,2.469,0
1701705600000,2.45,2.452,2.411,2.414,2557139,621954844.0,0.0,15,2.458,0
1701792000000,2.412,2.442,2.402,2.424,2366311,572671769.0,0.0,15,2.414,0
1701878400000,2.417,2.4339999999999997,2.404,2.4219999999999997,3315406,802192777.0,0.0,15,2.424,0
1701964800000,2.422,2.44,2.415,2.417,3929045,952890389.0,0.0,15,2.422,0
1702224000000,2.405,2.452,2.391,2.442,5185315,1255749177.0000002,0.0,15,2.417,0
1702310400000,2.44,2.45,2.435,2.448,3672445,896996526.0,0.0,15,2.442,0
1702396800000,2.4490000000000003,2.4490000000000003,2.422,2.4250000000000003,2731288,665493647.0,0.0,15,2.448,0
1702483200000,2.437,2.448,2.412,2.417,3497929,849822930.0000001,0.0,15,2.425,0
1702569600000,2.4219999999999997,2.428,2.388,2.4,3576725,859776567.0,0.0,15,2.417,0
1702828800000,2.391,2.3970000000000002,2.354,2.362,2192727,520786475.0,0.0,15,2.4,0
1702915200000,2.363,2.373,2.345,2.3640000000000003,2484185,585698507.0,0.0,15,2.362,0
1703001600000,2.363,2.367,2.321,2.322,2337495,546562169.0,0.0,15,2.3640000000000003,0
1703088000000,2.309,2.343,2.29,2.334,2994420,693809148.0000001,0.0,15,2.322,0
1703174400000,2.332,2.344,2.303,2.314,2984808,692924368.0,0.0,15,2.334,0
1703433600000,2.309,2.32,2.294,2.31,2871125,661805075.0,0.0,15,2.314,0
1703520000000,2.306,2.308,2.271,2.28,3178739,725864226.0,0.0,15,2.31,0
1703606400000,2.2800000000000002,2.299,2.269,2.293,3695511,844663155.0,0.0,15,2.2800000000000002,0
1703692800000,2.285,2.347,2.278,2.34,4967557,1152416615.0,0.0,15,2.293,0
1703779200000,2.338,2.375,2.325,2.374,3659420,864174973.0000001,0.0,15,2.3400000000000003,0
1704124800000,2.371,2.376,2.354,2.354,4024697,951096966.0000001,0.0,15,2.374,0
1704211200000,2.3489999999999998,2.36,2.327,2.343,3848503,900556340.0,0.0,15,2.354,0
1704297600000,2.339,2.343,2.315,2.3289999999999997,3713291,863260044.0,0.0,15,2.343,0
1704384000000,2.323,2.333,2.278,2.292,3170954,731336763.0000001,0.0,15,2.329,0
1704643200000,2.285,2.285,2.23,2.233,2975931,670287089.0,0.0,15,2.292,0
1704729600000,2.238,2.2590000000000003,2.216,2.233,2996766,670611554.0000001,0.0,15,2.233,0
1704816000000,2.224,2.249,2.197,2.218,2250083,499762981.0,0.0,15,2.233,0
1704902400000,2.215,2.272,2.215,2.262,3490645,784357922.0,0.0,15,2.218,0
1704988800000,2.251,2.275,2.243,2.243,2965608,669928414.0,0.0,15,2.262,0
1705248000000,2.233,2.2590000000000003,2.22,2.236,2200515,492632590.0,0.0,15,2.2430000000000003,0
1705334400000,2.234,2.2399999999999998,2.199,2.23,2847257,632680886.0,0.0,15,2.2359999999999998,0
1705420800000,2.221,2.2260000000000004,2.1670000000000003,2.168,2129943,469089779.00000006,0.0,15,2.2300000000000004,0
1705507200000,2.1679999999999997,2.182,2.098,2.162,4395183,937374833.0,0.0,15,2.1679999999999997,0
1705593600000,2.15,2.169,2.133,2.135,4561341,981018686.0,0.0,15,2.162,0
1705852800000,2.135,2.135,2.001,2.018,3186689,658552129.0,0.0,15,2.135,0
1705939200000,2.008,2.054,1.98,2.044,3332669,675726599.0,0.0,15,2.018,0
1706025600000,2.048,2.0780000000000003,1.991,2.076,3385648,690226233.0,0.0,15,2.044,0
1706112000000,2.07,2.1479999999999997,2.05,2.147,3613915,763758690.0,0.0,15,2.0759999999999996,0
1706198400000,2.142,2.1550000000000002,2.112,2.12,3213052,685456122.0000001,0.0,15,2.1470000000000002,0
1706457600000,2.1189999999999998,2.135,2.061,2.062,2971174,620810733.0,0.0,15,2.12,0
1706544000000,2.05,2.072,2.001,2.005,2689563,547857945.0,0.0,15,2.062,0
1706630400000,2.001,2.009,1.923,1.931,3777085,739380648.0,0.0,15,2.005,0
1706716800000,1.9200000000000002,1.959,1.8860000000000001,1.9140000000000001,5483662,1055247346.0,0.0,15,1.931,0
1706803200000,1.9130000000000003,1.935,1.7830000000000001,1.8490000000000002,6058867,1129187484.0,0.0,15,1.9140000000000001,0
1707062400000,1.82,1.823,1.681,1.737,49377633,8700396123.0,0.0,15,1.849,0
1707148800000,1.7009999999999998,1.876,1.68,1.855,30463419,5398219113.0,0.0,15,1.7369999999999999,0
1707235200000,1.839,1.955,1.839,1.938,20384000,3915804858.0,0.0,15,1.855,0
1707321600000,1.96,2.043,1.949,2.017,14718472,2962793571.0,0.0,15,1.9380000000000002,0
1708272000000,2.027,2.05,1.986,2.02,18948572,3821177177.0,0.0,15,2.017,0
1708358400000,2.0020000000000002,2.035,1.987,2.025,5775770,1159892193.0,0.0,15,2.02,0
1708444800000,2.012,2.096,2.001,2.0349999999999997,9102136,1872046201.0,0.0,15,2.025,0
1708531200000,2.033,2.073,2.032,2.07,4912828,1009652007.0,0.0,15,2.035,0
1708617600000,2.0709999999999997,2.106,2.053,2.105,5789010,1202547588.0,0.0,15,2.07,0
1708876800000,2.1020000000000003,2.144,2.087,2.109,5693160,1202587767.0,0.0,15,2.105,0
1708963200000,2.0999999999999996,2.1759999999999997,2.094,2.173,5747718,1229019882.0,0.0,15,2.109,0
1709049600000,2.173,2.202,2.066,2.0679999999999996,11701569,2495932242.0,0.0,15,2.173,0
1709136000000,2.057,2.152,2.053,2.151,6323872,1339087543.0,0.0,15,2.068,0
1709222400000,2.148,2.178,2.137,2.175,6397726,1379505277.0000002,0.0,15,2.151,0
1709481600000,2.1740000000000004,2.1860000000000004,2.1390000000000002,2.1790000000000003,5839041,1263579869.0,0.0,15,2.1750000000000003,0
1709568000000,2.166,2.176,2.145,2.163,19703073,4265349234.0,0.0,15,2.179,0
1709654400000,2.156,2.186,2.133,2.161,5295808,1145319846.0,0.0,15,2.163,0
1709740800000,2.162,2.185,2.128,2.129,5171245,1113134896.0,0.0,15,2.161,0
1709827200000,2.134,2.167,2.121,2.157,3722463,799293094.0,0.0,15,2.129,0
1710086400000,2.1500000000000004,2.201,2.1470000000000002,2.2,5732705,1245798281.0,0.0,15,2.157,0
1710172800000,2.2,2.223,2.185,2.21,4308202,950150223.0,0.0,15,2.2,0
1710259200000,2.2079999999999997,2.238,2.199,2.2169999999999996,3736997,828631481.0,0.0,15,2.21,0
1710345600000,2.214,2.2279999999999998,2.183,2.2039999999999997,3539056,781966401.0,0.0,15,2.2169999999999996,0
1710432000000,2.196,2.2390000000000003,2.192,2.238,5199976,1152389210.0,0.0,15,2.204,0
1710691200000,2.2399999999999998,2.276,2.231,2.275,5156826,1162277587.0,0.0,15,2.238,0
1710777600000,2.266,2.274,2.25,2.253,4547237,1028152848.0,0.0,15,2.275,0
1710864000000,2.252,2.279,2.25,2.273,3557120,804891516.0,0.0,15,2.253,0
1710950400000,2.278,2.289,2.258,2.272,3047587,693462739.0,0.0,15,2.273,0
1711036800000,2.27,2.274,2.229,2.246,4638141,1042343701.0000001,0.0,15,2.2720000000000002,0
1711296000000,2.243,2.254,2.195,2.1959999999999997,5086326,1132476441.0,0.0,15,2.246,0
1711382400000,2.194,2.208,2.165,2.186,4872958,1066226591.0000001,0.0,15,2.196,0
1711468800000,2.18,2.186,2.113,2.1149999999999998,5169290,1110565857.0,0.0,15,2.186,0
1711555200000,2.111,2.185,2.111,2.164,5980010,1292168990.0,0.0,15,2.115,0
1711641600000,2.158,2.189,2.146,2.187,5380543,1167120176.0,0.0,15,2.1639999999999997,0
1711900800000,2.192,2.237,2.192,2.233,6076510,1349320913.0,0.0,15,2.1870000000000003,0
1711987200000,2.23,2.233,2.204,2.221,5517541,1224007532.0,0.0,15,2.233,0
1712073600000,2.2209999999999996,2.2209999999999996,2.191,2.214,5221133,1150475682.0,0.0,15,2.2209999999999996,0
1712505600000,2.2030000000000003,2.205,2.1670000000000003,2.168,3274859,716710997.0,0.0,15,2.2140000000000004,0
1712592000000,2.1679999999999997,2.199,2.162,2.1959999999999997,2349480,512559164.0,0.0,15,2.1679999999999997,0
1712678400000,2.192,2.192,2.1390000000000002,2.157,2466599,533830787.0,0.0,15,2.196,0
1712764800000,2.144,2.188,2.14,2.162,3198142,693322490.0000001,0.0,15,2.157,0
1712851200000,2.156,2.176,2.14,2.144,2649391,571133240.0000001,0.0,15,2.162,0
1713110400000,2.138,2.155,2.093,2.125,3258943,692288483.0,0.0,15,2.144,0
1713196800000,2.117,2.1229999999999998,2.033,2.034,6948136,1436381766.0,0.0,15,2.125,0
1713283200000,2.0509999999999997,2.127,2.049,2.126,5824024,1222645409.0,0.0,15,2.034,0
1713369600000,2.115,2.149,2.099,2.123,6208903,1321298884.0,0.0,15,2.1260000000000003,0
1713456000000,2.1109999999999998,2.135,2.097,2.113,4814520,1017316017.0000001,0.0,15,2.1229999999999998,0
1713715200000,2.105,2.133,2.08,2.109,2440870,515223380.0,0.0,15,2.113,0
1713801600000,2.105,2.118,2.084,2.095,2814310,590376801.0,0.0,15,2.109,0
1713888000000,2.093,2.135,2.089,2.134,4414331,935067291.0,0.0,15,2.0949999999999998,0
1713974400000,2.132,2.1550000000000002,2.12,2.133,3903094,834951278.0,0.0,15,2.134,0
1714060800000,2.134,2.181,2.129,2.177,8162320,1767085398.0000002,0.0,15,2.133,0
1714320000000,2.185,2.234,2.18,2.23,9467197,2100012448.0,0.0,15,2.177,0
1714406400000,2.226,2.232,2.201,2.207,4637974,1026873766.0,0.0,15,2.23,0
1714924800000,2.237,2.269,2.236,2.248,7759707,1743482702.0,0.0,15,2.2070000000000003,0
1715011200000,2.246,2.262,2.243,2.2569999999999997,4513486,1016770385.9999999,0.0,15,2.2479999999999998,0
1715097600000,2.25,2.25,2.219,2.2209999999999996,5336885,1189859320.0,0.0,15,2.2569999999999997,0
1715184000000,2.218,2.268,2.218,2.26,3818825,860885090.0000001,0.0,15,2.221,0
1715270400000,2.2670000000000003,2.2710000000000004,2.228,2.24,7534177,1685968934.0000002,0.0,15,2.2600000000000002,0
1715529600000,2.227,2.234,2.199,2.219,4717901,1045165451.0,0.0,15,2.2399999999999998,0
1715616000000,2.22,2.245,2.217,2.229,3942747,879171054.0000001,0.0,15,2.219,0
1715702400000,2.227,2.233,2.205,2.209,2245902,498244689.0,0.0,15,2.229,0
1715788800000,2.213,2.23,2.2,2.204,3275784,726582151.0,0.0,15,2.209,0
1715875200000,2.205,2.242,2.2,2.24,4795495,1067336662.0,0.0,15,2.204,0
1716134400000,2.24,2.258,2.232,2.248,5249128,1179527500.9999998,0.0,15,2.24,0
1716220800000,2.244,2.245,2.216,2.225,6430071,1432371088.0,0.0,15,2.248,0
1716307200000,2.222,2.233,2.213,2.228,2103647,468128441.0,0.0,15,2.225,0
1716393600000,2.221,2.221,2.172,2.18,3188842,699331089.0000001,0.0,15,2.228,0
1716480000000,2.169,2.19,2.154,2.154,2496852,541469252.0,0.0,15,2.1799999999999997,0
1716739200000,2.159,2.181,2.129,2.179,2729333,586492211.0,0.0,15,2.154,0
1716825600000,2.169,2.178,2.15,2.154,2502269,541897325.0000001,0.0,15,2.179,0
1716912000000,2.15,2.1710000000000003,2.144,2.153,2246476,485112172.00000006,0.0,15,2.154,0
1716998400000,2.143,2.166,2.137,2.152,2679855,576987102.0,0.0,15,2.153,0
1717084800000,2.155,2.1719999999999997,2.154,2.158,2995238,647440920.0,0.0,15,2.152,0
1717344000000,2.154,2.158,2.113,2.129,3168990,676396984.0,0.0,15,2.158,0
1717430400000,2.12,2.148,2.111,2.1430000000000002,3059063,651490180.0,0.0,15,2.129,0
1717516800000,2.137,2.15,2.116,2.117,2497357,532837837.0,0.0,15,2.1430000000000002,0
1717603200000,2.121,2.13,2.064,2.073,4392620,917648348.0,0.0,15,2.117,0
1717689600000,2.0900000000000003,2.097,2.059,2.081,4642476,965799755.0,0.0,15,2.073,0
1718035200000,2.07,2.106,2.053,2.1,3365182,701082490.0000001,0.0,15,2.081,0
1718121600000,2.0909999999999997,2.113,2.089,2.106,3286368,692116431.0,0.0,15,2.1,0
1718208000000,2.111,2.111,2.088,2.093,2130997,446962164.99999994,0.0,15,2.106,0
1718294400000,2.0860000000000003,2.105,2.079,2.099,3993800,835239668.0,0.0,15,2.093,0
1718553600000,2.089,2.11,2.086,2.0959999999999996,3477312,730634636.0,0.0,15,2.0989999999999998,0
1718640000000,2.0959999999999996,2.1199999999999997,2.094,2.1149999999999998,5997631,1266486757.0,0.0,15,2.0959999999999996,0
1718726400000,2.117,2.122,2.086,2.0869999999999997,5789749,1213020443.0,0.0,15,2.1149999999999998,0
1718812800000,2.083,2.092,2.043,2.049,4637103,956435934.0,0.0,15,2.087,0
1718899200000,2.042,2.06,2.033,2.046,3407907,697378909.0,0.0,15,2.049,0
1719158400000,2.034,2.035,1.978,1.98,3587795,718454854.0,0.0,15,2.046,0
1719244800000,1.98,1.989,1.949,1.964,3854625,759518395.0,0.0,15,1.98,0
1719331200000,1.96,2.024,1.95,2.022,4983791,993141498.0000001,0.0,15,1.964,0
1719417600000,2.011,2.016,1.97,1.9729999999999999,5411516,1076063619.0,0.0,15,2.022,0
1719504000000,1.9669999999999999,2.016,1.966,1.9829999999999999,7240613,1447707051.0,0.0,15,1.9729999999999999,0
1719763200000,1.979,2.011,1.959,2.001,6439820,1276369634.0,0.0,15,1.983,0
1719849600000,1.998,2.008,1.979,1.987,4129806,822437424.0000001,0.0,15,2.001,0
1719936000000,1.9829999999999999,1.9889999999999999,1.968,1.9709999999999999,2787296,551514095.0000001,0.0,15,1.9869999999999999,0
1720022400000,1.975,1.98,1.921,1.932,7279207,1412888219.0,0.0,15,1.971,0
1720108800000,1.9280000000000002,1.9600000000000002,1.9120000000000001,1.951,5645607,1091526136.0,0.0,15,1.9320000000000002,0
1720368000000,1.9420000000000002,1.945,1.8960000000000001,1.905,4097540,786374573.0,0.0,15,1.951,0
1720454400000,1.9,1.952,1.885,1.946,10851499,2080017301.0,0.0,15,1.905,0
1720540800000,1.94,1.959,1.935,1.937,4657979,906375667.0,0.0,15,1.946,0
1720627200000,1.961,1.988,1.955,1.986,6271973,1238243804.0,0.0,15,1.937,0
1720713600000,1.984,1.988,1.969,1.978,3544970,701226903.0,0.0,15,1.986,0
1720972800000,1.972,1.9749999999999999,1.952,1.9569999999999999,10678029,2097856425.0000002,0.0,15,1.978,0
1721059200000,1.952,1.966,1.94,1.962,6102245,1191689772.0,0.0,15,1.9569999999999999,0
1721145600000,1.958,1.963,1.943,1.949,16556248,3234163466.0,0.0,15,1.962,0
1721232000000,1.935,1.959,1.9140000000000001,1.9540000000000002,14598055,2824521056.0,0.0,15,1.949,0
1721318400000,1.938,1.973,1.937,1.955,9201601,1802573330.0000002,0.0,15,1.954,0
1721577600000,1.954,1.967,1.945,1.958,5565293,1090468428.9999998,0.0,15,1.955,0
1721664000000,1.9580000000000002,1.9600000000000002,1.9040000000000001,1.9040000000000001,3420621,659392469.0000001,0.0,15,1.9580000000000002,0
1721750400000,1.902,1.911,1.877,1.878,5209922,986263929.0,0.0,15,1.904,0
1721836800000,1.869,1.902,1.865,1.88,4823972,908348774.9999999,0.0,15,1.878,0
1721923200000,1.879,1.915,1.8780000000000001,1.9100000000000001,3284995,625502858.9999999,0.0,15,1.8800000000000001,0
1722182400000,1.91,1.913,1.895,1.901,1909866,363204368.0,0.0,15,1.91,0
1722268800000,1.895,1.918,1.881,1.909,3005945,571111275.0,0.0,15,1.901,0
1722355200000,1.907,1.995,1.903,1.993,14631132,2878227401.0,0.0,15,1.909,0
1722441600000,1.99,2.007,1.968,1.98,7923880,1575826251.0,0.0,15,1.9929999999999999,0
1722528000000,1.964,1.9929999999999999,1.948,1.9529999999999998,4509518,888552344.0,0.0,15,1.98,0
