time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1769529600000,3.525,3.549,3.495,3.5340000000000003,250457,88210669.0,0.0,15,3.525,0
1769616000000,3.5340000000000003,3.565,3.499,3.512,443520,156581312.0,0.0,15,3.5340000000000003,0
1769702400000,3.487,3.503,3.392,3.4739999999999998,211543,73109859.0,0.0,15,3.512,0
1769961600000,3.431,3.459,3.326,3.344,403998,137037133.99999997,0.0,15,3.474,0
1770048000000,3.351,3.454,3.351,3.446,255978,87246832.00000001,0.0,15,3.344,0
1770134400000,3.434,3.458,3.4010000000000002,3.454,299385,102585315.0,0.0,15,3.446,0
1770220800000,3.435,3.436,3.37,3.396,156131,53046126.0,0.0,15,3.454,0
1770307200000,3.359,3.4290000000000003,3.334,3.3810000000000002,295148,100300563.0,0.0,15,3.396,0
1770566400000,3.444,3.465,3.404,3.465,191124,65914821.0,0.0,15,3.381,0
1770652800000,3.459,3.4770000000000003,3.4450000000000003,3.47,199964,69333970.0,0.0,15,3.4650000000000003,0
1770739200000,3.461,3.4949999999999997,3.461,3.4669999999999996,114928,39954218.0,0.0,15,3.4699999999999998,0
1770825600000,3.4669999999999996,3.51,3.457,3.5029999999999997,150185,52460497.0,0.0,15,3.4669999999999996,0
1770912000000,3.49,3.5010000000000003,3.4450000000000003,3.451,184287,64127243.0,0.0,15,3.503,0
1771862400000,3.472,3.519,3.466,3.4890000000000003,196875,68754312.0,0.0,15,3.451,0
1771948800000,3.489,3.55,3.489,3.5429999999999997,307898,108719796.0,0.0,15,3.489,0
1772035200000,3.544,3.5690000000000004,3.5260000000000002,3.568,252092,89420585.00000001,0.0,15,3.543,0
1772121600000,3.556,3.604,3.5420000000000003,3.604,191305,68387721.0,0.0,15,3.568,0
1772380800000,3.58,3.59,3.528,3.557,234946,83691125.0,0.0,15,3.604,0
1772467200000,3.565,3.58,3.418,3.4290000000000003,610333,210922948.0,0.0,15,3.5570000000000004,0
1772553600000,3.382,3.463,3.382,3.408,965391,329693152.0,0.0,15,3.4290000000000003,0
1772640000000,3.44,3.466,3.415,3.441,749519,257981752.0,0.0,15,3.408,0
1772726400000,3.4280000000000004,3.4770000000000003,3.4090000000000003,3.4600000000000004,591648,203964036.0,0.0,15,3.4410000000000003,0
1772985600000,3.43,3.463,3.354,3.444,1161030,396386005.0,0.0,15,3.46,0
1773072000000,3.456,3.509,3.456,3.508,1133922,396055758.0,0.0,15,3.444,0
1773158400000,3.519,3.528,3.503,3.512,763666,268538884.00000006,0.0,15,3.508,0
1773244800000,3.515,3.524,3.472,3.501,599723,209867928.0,0.0,15,3.512,0
1773331200000,3.483,3.51,3.444,3.455,997452,347317375.0,0.0,15,3.501,0
1773590400000,3.4370000000000003,3.4570000000000003,3.398,3.4490000000000003,663270,227552366.0,0.0,15,3.455,0
1773676800000,3.45,3.456,3.37,3.38,1158032,394802693.99999994,0.0,15,3.4490000000000003,0
1773763200000,3.375,3.4050000000000002,3.35,3.3930000000000002,1526971,516101204.0,0.0,15,3.38,0
1773849600000,3.346,3.368,3.307,3.3249999999999997,1499222,500910870.99999994,0.0,15,3.393,0
1773936000000,3.327,3.364,3.27,3.273,1575869,523520307.0,0.0,15,3.325,0
1774195200000,3.214,3.247,3.096,3.132,1985248,630123448.0,0.0,15,3.273,0
1774281600000,3.151,3.195,3.097,3.195,1885658,592644049.0,0.0,15,3.132,0
1774368000000,3.21,3.273,3.21,3.26,1864909,606683891.0000001,0.0,15,3.195,0
1774454400000,3.25,3.265,3.202,3.2079999999999997,1217635,393139235.0,0.0,15,3.26,0
1774540800000,3.165,3.273,3.162,3.256,1395962,450492689.0,0.0,15,3.2079999999999997,0
1774800000000,3.2,3.2680000000000002,3.2,3.2640000000000002,1440689,466526913.00000006,0.0,15,3.2560000000000002,0
1774886400000,3.246,3.2760000000000002,3.204,3.209,1697556,549731787.0,0.0,15,3.2640000000000002,0
1774972800000,3.256,3.276,3.235,3.2649999999999997,1311745,426623322.00000006,0.0,15,3.209,0
1775059200000,3.2500000000000004,3.2630000000000003,3.1870000000000003,3.2060000000000004,1502846,485194191.0,0.0,15,3.265,0
1775145600000,3.206,3.224,3.16,3.1670000000000003,1418144,451829404.0,0.0,15,3.206,0
1775491200000,3.164,3.215,3.161,3.2,1246975,398301516.00000006,0.0,15,3.167,0
1775577600000,3.27,3.346,3.266,3.346,3269362,1080313690.0,0.0,15,3.2,0
1775664000000,3.316,3.345,3.31,3.329,1915248,638071029.0,0.0,15,3.346,0
1775750400000,3.348,3.391,3.347,3.3609999999999998,1894181,638631847.0000001,0.0,15,3.329,0
1776009600000,3.336,3.3779999999999997,3.336,3.3699999999999997,1432819,482465276.0,0.0,15,3.3609999999999998,0
1776096000000,3.399,3.423,3.387,3.422,1198000,407579281.0,0.0,15,3.37,0
1776182400000,3.4450000000000003,3.4450000000000003,3.4010000000000002,3.4090000000000003,1608223,551197770.0,0.0,15,3.422,0
1776268800000,3.43,3.47,3.4090000000000003,3.463,1287230,443654441.00000006,0.0,15,3.4090000000000003,0
1776355200000,3.4560000000000004,3.5120000000000005,3.4530000000000003,3.495,1458894,507823439.0,0.0,15,3.463,0
1776614400000,3.507,3.531,3.496,3.515,1614210,567496492.0,0.0,15,3.495,0
1776700800000,3.5189999999999997,3.5189999999999997,3.481,3.518,1256751,439960543.0,0.0,15,3.5149999999999997,0
1776787200000,3.5,3.576,3.5,3.575,1159852,411337807.0,0.0,15,3.518,0
1776873600000,3.576,3.5820000000000003,3.495,3.528,1626969,574238072.0000001,0.0,15,3.575,0
1776960000000,3.51,3.5269999999999997,3.477,3.5029999999999997,1925678,673004249.0,0.0,15,3.528,0
1777219200000,3.473,3.5269999999999997,3.473,3.514,1730539,607361545.9999999,0.0,15,3.5029999999999997,0
1777305600000,3.5060000000000002,3.508,3.455,3.487,1528158,531489232.00000006,0.0,15,3.5140000000000002,0
1777392000000,3.472,3.531,3.451,3.527,1674995,585253290.0,0.0,15,3.487,0
1777478400000,3.512,3.5420000000000003,3.5100000000000002,3.536,1528192,538443574.0,0.0,15,3.527,0
1777996800000,3.5749999999999997,3.636,3.565,3.617,1945126,703175002.0,0.0,15,3.536,0
1778083200000,3.63,3.683,3.622,3.6759999999999997,1525183,557265612.0,0.0,15,3.617,0
1778169600000,3.67,3.698,3.658,3.687,1511881,556032762.0,0.0,15,3.6759999999999997,0
1778428800000,3.696,3.7550000000000003,3.696,3.742,2173967,809486861.0000001,0.0,15,3.6870000000000003,0
1778515200000,3.741,3.7430000000000003,3.6990000000000003,3.72,1696214,630697429.9999999,0.0,15,3.7420000000000004,0
1778601600000,3.709,3.789,3.694,3.781,1312036,490397392.0,0.0,15,3.7199999999999998,0
1778688000000,3.787,3.799,3.71,3.715,1720804,645185873.0000001,0.0,15,3.781,0
1778774400000,3.71,3.738,3.642,3.667,2370988,874111655.9999999,0.0,15,3.715,0
1779033600000,3.654,3.705,3.638,3.683,1439557,529709315.0,0.0,15,3.667,0
1779120000000,3.672,3.722,3.632,3.721,1398765,513199042.0,0.0,15,3.6830000000000003,0
1779206400000,3.7020000000000004,3.725,3.6710000000000003,3.725,1294832,477909358.00000006,0.0,15,3.721,0
1779292800000,3.7310000000000003,3.761,3.595,3.619,2375291,871665456.0000001,0.0,15,3.725,0
1779379200000,3.6229999999999998,3.687,3.605,3.673,2013691,735144456.0,0.0,15,3.6189999999999998,0
1779638400000,3.692,3.717,3.661,3.715,1757623,648663010.0,0.0,15,3.673,0
1779724800000,3.716,3.716,3.619,3.673,1222934,447033015.99999994,0.0,15,3.7150000000000003,0
1779811200000,3.6750000000000003,3.692,3.592,3.602,1710601,623503540.0,0.0,15,3.673,0
1779897600000,3.6020000000000003,3.66,3.579,3.649,1319516,476256411.00000006,0.0,15,3.6020000000000003,0
1779984000000,3.647,3.667,3.537,3.554,2269383,812981534.0000001,0.0,15,3.649,0
1780243200000,3.5530000000000004,3.596,3.5300000000000002,3.5300000000000002,1826846,650022206.0,0.0,15,3.5540000000000003,0
1780329600000,3.5130000000000003,3.568,3.478,3.543,1870566,658795749.0000001,0.0,15,3.5300000000000002,0
1780416000000,3.543,3.613,3.523,3.564,1767927,632572750.0,0.0,15,3.543,0
1780502400000,3.551,3.576,3.5340000000000003,3.563,1777892,632567576.0000001,0.0,15,3.564,0
1780588800000,3.529,3.597,3.515,3.5380000000000003,1834870,650157978.0,0.0,15,3.563,0
1780848000000,3.412,3.496,3.383,3.423,1726933,597054456.0,0.0,15,3.538,0
1780934400000,3.442,3.521,3.431,3.52,1721746,597287871.0,0.0,15,3.423,0
1781020800000,3.486,3.505,3.435,3.474,1236157,428549008.0,0.0,15,3.52,0
1781107200000,3.442,3.485,3.427,3.458,1172490,404625690.0,0.0,15,3.474,0
1781193600000,3.495,3.537,3.472,3.488,1209558,423791155.0,0.0,15,3.458,0
1781452800000,3.5060000000000002,3.615,3.5060000000000002,3.6130000000000004,1738147,621416788.0,0.0,15,3.4880000000000004,0
1781539200000,3.613,3.697,3.6,3.682,1946647,711517234.0,0.0,15,3.613,0
1781625600000,3.649,3.6950000000000003,3.648,3.694,1177691,432559475.0,0.0,15,3.682,0
1781712000000,3.682,3.737,3.678,3.726,925773,343770402.0,0.0,15,3.694,0
1782057600000,3.726,3.77,3.664,3.7670000000000003,1069952,396474809.0,0.0,15,3.726,0
1782144000000,3.7550000000000003,3.761,3.6630000000000003,3.6870000000000003,1350748,502805729.00000006,0.0,15,3.7670000000000003,0
1782230400000,3.661,3.742,3.65,3.734,1316693,486083951.0,0.0,15,3.687,0
1782316800000,3.74,3.769,3.713,3.75,907352,338998442.99999994,0.0,15,3.734,0
1782403200000,3.72,3.736,3.6390000000000002,3.665,1388472,511917991.0,0.0,15,3.7500000000000004,0
1782662400000,3.639,3.69,3.581,3.653,1362564,494367867.00000006,0.0,15,3.665,0
1782748800000,3.6310000000000002,3.7500000000000004,3.6310000000000002,3.7500000000000004,1211138,446594062.0,0.0,15,3.653,0
1782835200000,3.733,3.803,3.73,3.793,1066511,402909481.0,0.0,15,3.75,0
1782921600000,3.726,3.772,3.662,3.682,1415058,526595518.0,0.0,15,3.793,0
1783008000000,3.6430000000000002,3.7180000000000004,3.6430000000000002,3.677,1364665,501490491.0,0.0,15,3.6820000000000004,0
1783267200000,3.696,3.7,3.595,3.615,1741678,633420678.0000001,0.0,15,3.677,0
1783353600000,3.563,3.616,3.5220000000000002,3.54,1458400,519406750.00000006,0.0,15,3.615,0
1783440000000,3.5389999999999997,3.5469999999999997,3.461,3.464,2904625,1014298003.0,0.0,15,3.54,0
1783526400000,3.455,3.538,3.404,3.537,3034563,1055527502.0,0.0,15,3.464,0
1783612800000,3.53,3.59,3.489,3.5,2072999,738558331.0000001,0.0,15,3.537,0
1783872000000,3.46,3.484,3.313,3.3280000000000003,4136127,1400323490.0,0.0,15,3.5,0
