time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1767801600000,3.239,3.288,3.231,3.2769999999999997,465712,152263237.0,0.0,15,3.246,0
1767888000000,3.2760000000000002,3.3560000000000003,3.2760000000000002,3.3560000000000003,1385813,461446198.00000006,0.0,15,3.277,0
1768147200000,3.361,3.4650000000000003,3.357,3.4490000000000003,835966,286098446.00000006,0.0,15,3.3560000000000003,0
1768233600000,3.455,3.458,3.366,3.3810000000000002,574614,195437211.0,0.0,15,3.4490000000000003,0
1768320000000,3.366,3.468,3.345,3.3890000000000002,1647141,561911988.0,0.0,15,3.3810000000000002,0
1768406400000,3.346,3.3970000000000002,3.346,3.391,412513,139330964.0,0.0,15,3.3890000000000002,0
1768492800000,3.4090000000000003,3.419,3.357,3.383,2611263,880966907.0,0.0,15,3.391,0
1768752000000,3.3600000000000003,3.4120000000000004,3.357,3.394,7630448,2587776650.0,0.0,15,3.383,0
1768838400000,3.383,3.411,3.33,3.36,2431130,819397728.0,0.0,15,3.394,0
1768924800000,3.332,3.412,3.332,3.3899999999999997,21783517,7368276977.0,0.0,15,3.36,0
1769011200000,3.388,3.4179999999999997,3.388,3.417,14293992,4862330230.0,0.0,15,3.3899999999999997,0
1769097600000,3.416,3.5,3.416,3.499,24923928,8626320310.0,0.0,15,3.417,0
1769356800000,3.488,3.5090000000000003,3.41,3.432,12600741,4352439842.0,0.0,15,3.499,0
1769443200000,3.42,3.4579999999999997,3.364,3.445,5444653,1870871662.0000002,0.0,15,3.432,0
1769529600000,3.442,3.462,3.419,3.454,13370630,4603951629.0,0.0,15,3.445,0
1769616000000,3.437,3.483,3.411,3.428,4817024,1656576090.0000002,0.0,15,3.454,0
1769702400000,3.4130000000000003,3.4310000000000005,3.3120000000000003,3.3960000000000004,840522,283862187.0,0.0,15,3.4280000000000004,0
1769961600000,3.354,3.383,3.2560000000000002,3.261,2283367,752808220.0000001,0.0,15,3.3960000000000004,0
1770048000000,3.29,3.375,3.287,3.37,1034887,345605776.0,0.0,15,3.261,0
1770134400000,3.35,3.379,3.323,3.374,1255217,420189113.00000006,0.0,15,3.37,0
1770220800000,3.355,3.355,3.291,3.3129999999999997,1634499,541618268.0,0.0,15,3.374,0
1770307200000,3.285,3.351,3.258,3.302,2758674,914328772.0,0.0,15,3.313,0
1770566400000,3.339,3.387,3.329,3.386,1246404,420693221.0,0.0,15,3.302,0
1770652800000,3.39,3.398,3.366,3.387,834559,282628382.0,0.0,15,3.386,0
1770739200000,3.387,3.416,3.386,3.388,1283757,436150532.00000006,0.0,15,3.387,0
1770825600000,3.3810000000000002,3.43,3.3770000000000002,3.423,1547924,528568964.0,0.0,15,3.3880000000000003,0
1770912000000,3.403,3.418,3.367,3.3689999999999998,2067755,701316220.0,0.0,15,3.423,0
1771862400000,3.386,3.4370000000000003,3.3850000000000002,3.41,1302320,444341133.0,0.0,15,3.369,0
1771948800000,3.41,3.4690000000000003,3.41,3.458,1759112,607769123.0,0.0,15,3.41,0
1772035200000,3.4579999999999997,3.487,3.444,3.485,1408714,488301265.0,0.0,15,3.4579999999999997,0
1772121600000,3.464,3.517,3.46,3.517,1369685,479521524.0,0.0,15,3.485,0
1772380800000,3.475,3.5100000000000002,3.4450000000000003,3.4810000000000003,1814147,630761799.0,0.0,15,3.5170000000000003,0
1772467200000,3.48,3.4949999999999997,3.34,3.3489999999999998,2095492,711193300.0000001,0.0,15,3.481,0
1772553600000,3.302,3.3810000000000002,3.3000000000000003,3.325,1960939,655454267.0,0.0,15,3.349,0
1772640000000,3.3739999999999997,3.38,3.332,3.356,1852918,622853835.0000001,0.0,15,3.3249999999999997,0
1772726400000,3.335,3.396,3.33,3.386,926355,312604225.0,0.0,15,3.356,0
1772985600000,3.348,3.383,3.279,3.372,1756196,585977994.0000001,0.0,15,3.386,0
1773072000000,3.4,3.4299999999999997,3.392,3.4299999999999997,1351898,461270853.0,0.0,15,3.372,0
1773158400000,3.4400000000000004,3.447,3.4210000000000003,3.4320000000000004,1033502,355008438.0,0.0,15,3.43,0
1773244800000,3.4240000000000004,3.443,3.3930000000000002,3.422,945597,323209936.0,0.0,15,3.4320000000000004,0
1773331200000,3.4130000000000003,3.432,3.366,3.3770000000000002,1160737,394906797.00000006,0.0,15,3.422,0
1773590400000,3.352,3.379,3.319,3.37,1470135,493115528.99999994,0.0,15,3.377,0
1773676800000,3.37,3.3810000000000002,3.294,3.295,1607958,536121381.0,0.0,15,3.37,0
1773763200000,3.2920000000000003,3.326,3.273,3.326,2371625,784390851.0,0.0,15,3.295,0
1773849600000,3.278,3.292,3.235,3.254,1969377,642807686.0,0.0,15,3.326,0
1773936000000,3.263,3.287,3.189,3.193,2196041,713210849.0000001,0.0,15,3.254,0
1774195200000,3.128,3.1700000000000004,3.0260000000000002,3.0540000000000003,2204955,681661269.0,0.0,15,3.193,0
1774281600000,3.111,3.125,3.028,3.124,2200345,677647262.0000001,0.0,15,3.054,0
1774368000000,3.14,3.198,3.14,3.188,2981334,947045048.0000001,0.0,15,3.124,0
1774454400000,3.182,3.1919999999999997,3.126,3.1439999999999997,1508639,476355053.00000006,0.0,15,3.1879999999999997,0
1774540800000,3.085,3.2,3.083,3.185,1942447,614545997.0,0.0,15,3.144,0
1774800000000,3.131,3.194,3.126,3.191,1229849,388885225.0,0.0,15,3.185,0
1774886400000,3.19,3.2039999999999997,3.13,3.131,4475166,1413416489.0,0.0,15,3.191,0
1774972800000,3.193,3.2020000000000004,3.1590000000000003,3.1870000000000003,3196422,1016194262.0,0.0,15,3.1310000000000002,0
1775059200000,3.174,3.191,3.113,3.136,3331894,1051612641.0000001,0.0,15,3.187,0
1775145600000,3.137,3.147,3.09,3.0999999999999996,1484361,462148947.0,0.0,15,3.1359999999999997,0
1775491200000,3.096,3.142,3.096,3.126,1662536,519458752.00000006,0.0,15,3.1,0
1775577600000,3.189,3.2720000000000002,3.1830000000000003,3.2700000000000005,3653716,1178599214.0,0.0,15,3.1260000000000003,0
1775664000000,3.2439999999999998,3.267,3.235,3.255,2666363,868009080.0,0.0,15,3.27,0
1775750400000,3.2680000000000002,3.3150000000000004,3.2680000000000002,3.285,1613335,531363823.0,0.0,15,3.2550000000000003,0
1776009600000,3.258,3.302,3.258,3.296,2517144,828543599.0000001,0.0,15,3.285,0
1776096000000,3.3200000000000003,3.3470000000000004,3.3080000000000003,3.346,1269386,422088303.0,0.0,15,3.2960000000000003,0
1776182400000,3.374,3.374,3.3240000000000003,3.33,1681112,561679874.0,0.0,15,3.346,0
1776268800000,3.33,3.3890000000000002,3.33,3.384,1749802,588954790.0,0.0,15,3.33,0
1776355200000,3.377,3.429,3.375,3.417,2118045,720378900.0000001,0.0,15,3.384,0
1776614400000,3.415,3.445,3.415,3.431,3704404,1271105802.0,0.0,15,3.417,0
1776700800000,3.422,3.435,3.398,3.4330000000000003,2325949,795148664.0,0.0,15,3.431,0
1776787200000,3.406,3.491,3.406,3.49,2560003,887645539.0000001,0.0,15,3.4330000000000003,0
1776873600000,3.489,3.493,3.416,3.4419999999999997,3921522,1349814621.0,0.0,15,3.4899999999999998,0
1776960000000,3.41,3.4410000000000003,3.394,3.412,3759817,1283427042.0,0.0,15,3.442,0
1777219200000,3.397,3.44,3.395,3.427,4706535,1612386628.0,0.0,15,3.412,0
1777305600000,3.406,3.421,3.367,3.383,2202771,746573136.0000001,0.0,15,3.427,0
1777392000000,3.371,3.442,3.361,3.435,3096069,1057298439.0,0.0,15,3.383,0
1777478400000,3.422,3.455,3.422,3.447,2042586,702324129.0,0.0,15,3.435,0
1777996800000,3.472,3.545,3.472,3.529,4197017,1479136055.9999998,0.0,15,3.447,0
1778083200000,3.5370000000000004,3.587,3.5260000000000002,3.583,2553820,907619427.0000001,0.0,15,3.5290000000000004,0
1778169600000,3.553,3.604,3.553,3.594,2555420,916444695.0,0.0,15,3.5829999999999997,0
1778428800000,3.608,3.657,3.601,3.642,2815481,1022890072.0000001,0.0,15,3.594,0
1778515200000,3.6519999999999997,3.6519999999999997,3.602,3.625,2211380,801015155.0,0.0,15,3.642,0
1778601600000,3.598,3.69,3.596,3.685,1472419,538144732.0000001,0.0,15,3.625,0
1778688000000,3.75,3.75,3.618,3.6189999999999998,1723383,630398115.0000001,0.0,15,3.685,0
1778774400000,3.607,3.64,3.547,3.5780000000000003,2033365,730517967.0,0.0,15,3.619,0
1779033600000,3.5340000000000003,3.6090000000000004,3.5340000000000003,3.5900000000000003,1768881,634077787.0,0.0,15,3.5780000000000003,0
1779120000000,3.578,3.624,3.537,3.6229999999999998,1787298,638661002.0,0.0,15,3.59,0
1779206400000,3.6,3.629,3.576,3.628,1928433,693091116.0,0.0,15,3.623,0
1779292800000,3.631,3.6639999999999997,3.501,3.513,2449114,876620228.0000001,0.0,15,3.628,0
1779379200000,3.515,3.592,3.512,3.579,2093054,743845945.0,0.0,15,3.513,0
1779638400000,3.584,3.6210000000000004,3.5660000000000003,3.6180000000000003,1927629,693586277.0000001,0.0,15,3.579,0
1779724800000,3.6060000000000003,3.6060000000000003,3.5220000000000002,3.58,1471258,523720161.0,0.0,15,3.6180000000000003,0
1779811200000,3.579,3.603,3.498,3.5140000000000002,1739490,618296855.0,0.0,15,3.58,0
1779897600000,3.5100000000000002,3.567,3.486,3.555,1489283,524289676.00000006,0.0,15,3.5140000000000002,0
1779984000000,3.555,3.5709999999999997,3.448,3.469,1657281,579685046.0,0.0,15,3.555,0
1780243200000,3.446,3.5060000000000002,3.4410000000000003,3.446,1842051,639386917.0,0.0,15,3.4690000000000003,0
1780329600000,3.426,3.48,3.391,3.456,2289393,786844815.0,0.0,15,3.446,0
1780416000000,3.434,3.5220000000000002,3.434,3.475,1936190,675918250.0000001,0.0,15,3.456,0
1780502400000,3.428,3.483,3.428,3.4699999999999998,1533710,532087380.0,0.0,15,3.475,0
1780588800000,3.458,3.505,3.423,3.442,1510584,523077877.0,0.0,15,3.47,0
1780848000000,3.378,3.407,3.298,3.339,1973882,664677282.0000001,0.0,15,3.442,0
1780934400000,3.366,3.431,3.341,3.427,2150581,726999503.0,0.0,15,3.3390000000000004,0
1781020800000,3.392,3.4139999999999997,3.348,3.3819999999999997,1103292,372580606.0,0.0,15,3.427,0
1781107200000,3.355,3.3939999999999997,3.34,3.3699999999999997,1033630,347281040.0,0.0,15,3.3819999999999997,0
1781193600000,3.403,3.447,3.3810000000000002,3.394,1288290,440019112.0,0.0,15,3.37,0
1781452800000,3.4360000000000004,3.523,3.4130000000000003,3.5210000000000004,1688958,588906076.0,0.0,15,3.394,0
1781539200000,3.516,3.5970000000000004,3.5140000000000002,3.576,1872170,668158734.0000001,0.0,15,3.5210000000000004,0
1781625600000,3.556,3.6029999999999998,3.553,3.6029999999999998,1561318,559400162.0,0.0,15,3.576,0
1781712000000,3.581,3.643,3.581,3.634,1202120,435407458.00000006,0.0,15,3.6029999999999998,0
1782057600000,3.6380000000000003,3.669,3.567,3.664,1439733,519833605.99999994,0.0,15,3.6340000000000003,0
1782144000000,3.65,3.664,3.572,3.595,1287774,466314314.00000006,0.0,15,3.664,0
1782230400000,3.588,3.653,3.557,3.648,2483704,895157448.0000001,0.0,15,3.5949999999999998,0
1782316800000,3.65,3.673,3.625,3.663,1603791,584982047.0,0.0,15,3.648,0
1782403200000,3.632,3.6630000000000003,3.547,3.5740000000000003,2526906,907771457.0,0.0,15,3.6630000000000003,0
1782662400000,3.5660000000000003,3.595,3.49,3.572,8413485,2969143010.0000005,0.0,15,3.5740000000000003,0
1782748800000,3.551,3.657,3.543,3.6500000000000004,2716570,979277558.0000001,0.0,15,3.572,0
1782835200000,3.636,3.6940000000000004,3.6350000000000002,3.668,6405908,2355270135.0,0.0,15,3.6500000000000004,0
1782921600000,3.605,3.668,3.56,3.572,4788754,1727486037.0,0.0,15,3.668,0
1783008000000,3.565,3.62,3.551,3.575,2298555,824277996.0,0.0,15,3.572,0
1783267200000,3.574,3.598,3.497,3.5149999999999997,3240037,1148290516.0,0.0,15,3.5749999999999997,0
1783353600000,3.4890000000000003,3.5290000000000004,3.4250000000000003,3.4440000000000004,1875497,649650176.0,0.0,15,3.515,0
1783440000000,3.4339999999999997,3.4499999999999997,3.368,3.372,3244861,1103065419.0,0.0,15,3.444,0
1783526400000,3.373,3.442,3.313,3.4370000000000003,4188800,1412474008.0,0.0,15,3.3720000000000003,0
1783612800000,3.419,3.494,3.399,3.4,3500244,1214114668.0000002,0.0,15,3.437,0
1783872000000,3.378,3.39,3.221,3.227,3682476,1215655793.0,0.0,15,3.4,0
