time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1769702400000,1.236,1.2449999999999999,1.198,1.2269999999999999,154081,18725652.000000004,0.0,15,1.236,0
1769961600000,1.217,1.221,1.181,1.181,183351,21908169.0,0.0,15,1.227,0
1770048000000,1.187,1.215,1.185,1.215,199617,23975608.0,0.0,15,1.181,0
1770134400000,1.206,1.217,1.197,1.214,140870,16973504.0,0.0,15,1.215,0
1770220800000,1.214,1.214,1.185,1.192,185445,22103785.999999996,0.0,15,1.214,0
1770307200000,1.19,1.207,1.175,1.19,293950,35127553.0,0.0,15,1.192,0
1770566400000,1.201,1.222,1.201,1.221,197062,23906633.0,0.0,15,1.1900000000000002,0
1770652800000,1.218,1.222,1.211,1.219,102210,12454561.0,0.0,15,1.221,0
1770739200000,1.219,1.23,1.219,1.221,112090,13712379.0,0.0,15,1.219,0
1770825600000,1.2189999999999999,1.236,1.216,1.2349999999999999,129042,15848565.0,0.0,15,1.2209999999999999,0
1770912000000,1.226,1.23,1.212,1.212,212988,26044623.0,0.0,15,1.2349999999999999,0
1771862400000,1.2189999999999999,1.2369999999999999,1.218,1.228,136689,16777724.0,0.0,15,1.212,0
1771948800000,1.228,1.248,1.228,1.246,188749,23427180.0,0.0,15,1.228,0
1772035200000,1.247,1.2550000000000001,1.239,1.2550000000000001,138707,17328529.0,0.0,15,1.246,0
1772121600000,1.242,1.266,1.242,1.266,141390,17804663.0,0.0,15,1.255,0
1772380800000,1.2650000000000001,1.2650000000000001,1.239,1.2530000000000001,223057,27848448.000000004,0.0,15,1.266,0
1772467200000,1.254,1.2570000000000001,1.207,1.21,420757,51448726.0,0.0,15,1.2530000000000001,0
1772553600000,1.204,1.217,1.113,1.201,135762,16338197.0,0.0,15,1.21,0
1772640000000,1.219,1.225,1.199,1.207,122219,14773186.000000002,0.0,15,1.201,0
1772726400000,1.209,1.222,1.199,1.22,130436,15803326.0,0.0,15,1.207,0
1772985600000,1.204,1.217,1.173,1.215,243572,29296083.000000004,0.0,15,1.22,0
1773072000000,1.221,1.234,1.217,1.231,188335,23097614.0,0.0,15,1.215,0
1773158400000,1.2309999999999999,1.24,1.23,1.234,149466,18451306.0,0.0,15,1.2309999999999999,0
1773244800000,1.2329999999999999,1.238,1.22,1.2289999999999999,228883,28176503.000000004,0.0,15,1.234,0
1773331200000,1.23,1.2349999999999999,1.212,1.2149999999999999,116077,14212960.0,0.0,15,1.2289999999999999,0
1773590400000,1.215,1.216,1.195,1.212,142359,17128333.0,0.0,15,1.215,0
1773676800000,1.212,1.215,1.187,1.191,121491,14562233.0,0.0,15,1.212,0
1773763200000,1.192,1.2009999999999998,1.18,1.1989999999999998,347077,41451542.0,0.0,15,1.1909999999999998,0
1773849600000,1.1929999999999998,1.196,1.164,1.17,264943,31147099.0,0.0,15,1.1989999999999998,0
1773936000000,1.165,1.183,1.151,1.153,249709,29134771.0,0.0,15,1.17,0
1774195200000,1.144,1.144,1.091,1.0999999999999999,317347,35396008.99999999,0.0,15,1.153,0
1774281600000,1.111,1.125,1.089,1.1239999999999999,260373,28786580.0,0.0,15,1.0999999999999999,0
1774368000000,1.129,1.15,1.121,1.147,325983,37286955.0,0.0,15,1.1239999999999999,0
1774454400000,1.1460000000000001,1.147,1.124,1.1280000000000001,169599,19241534.0,0.0,15,1.147,0
1774540800000,1.11,1.1500000000000001,1.11,1.1460000000000001,158226,17942517.0,0.0,15,1.1280000000000001,0
1774800000000,1.123,1.149,1.122,1.1480000000000001,182891,20807900.999999996,0.0,15,1.1460000000000001,0
1774886400000,1.141,1.151,1.127,1.13,222717,25419690.0,0.0,15,1.148,0
1774972800000,1.15,1.151,1.133,1.149,202017,23106010.999999996,0.0,15,1.1300000000000001,0
1775059200000,1.137,1.151,1.12,1.127,155280,17579947.0,0.0,15,1.149,0
1775145600000,1.131,1.131,1.111,1.1159999999999999,131454,14719700.0,0.0,15,1.127,0
1775491200000,1.115,1.13,1.115,1.123,112048,12578881.0,0.0,15,1.1159999999999999,0
1775577600000,1.145,1.179,1.145,1.178,175702,20415962.0,0.0,15,1.123,0
1775664000000,1.166,1.176,1.161,1.171,150953,17664355.0,0.0,15,1.178,0
1775750400000,1.172,1.1909999999999998,1.172,1.1809999999999998,130075,15401882.999999998,0.0,15,1.171,0
1776009600000,1.175,1.187,1.165,1.185,160611,18999329.0,0.0,15,1.181,0
1776096000000,1.197,1.203,1.189,1.203,144638,17283181.0,0.0,15,1.185,0
1776182400000,1.21,1.2129999999999999,1.196,1.198,146285,17583394.0,0.0,15,1.2029999999999998,0
1776268800000,1.199,1.22,1.197,1.217,110533,13408775.0,0.0,15,1.198,0
1776355200000,1.2169999999999999,1.236,1.214,1.2289999999999999,166170,20340048.0,0.0,15,1.2169999999999999,0
1776614400000,1.229,1.242,1.229,1.237,126853,15686825.0,0.0,15,1.229,0
1776700800000,1.236,1.237,1.223,1.236,87227,10727538.0,0.0,15,1.237,0
1776787200000,1.236,1.2550000000000001,1.205,1.254,91951,11439877.0,0.0,15,1.236,0
1776873600000,1.254,1.26,1.23,1.24,127590,15804009.000000002,0.0,15,1.254,0
1776960000000,1.232,1.238,1.223,1.23,96786,11894208.0,0.0,15,1.24,0
1777219200000,1.224,1.2389999999999999,1.224,1.2349999999999999,94608,11663251.0,0.0,15,1.23,0
1777305600000,1.235,1.235,1.213,1.221,78696,9608057.0,0.0,15,1.235,0
1777392000000,1.213,1.24,1.211,1.237,52119,6424613.0,0.0,15,1.221,0
1777478400000,1.232,1.2449999999999999,1.232,1.2429999999999999,109508,13560036.999999998,0.0,15,1.2369999999999999,0
1777996800000,1.242,1.278,1.242,1.271,134132,17029908.0,0.0,15,1.2429999999999999,0
1778083200000,1.272,1.293,1.27,1.293,115311,14788095.0,0.0,15,1.271,0
1778169600000,1.281,1.298,1.278,1.295,135924,17542961.0,0.0,15,1.293,0
1778428800000,1.296,1.319,1.296,1.315,252135,32982682.000000004,0.0,15,1.2950000000000002,0
1778515200000,1.316,1.316,1.3,1.313,146031,19084250.000000004,0.0,15,1.315,0
1778601600000,1.306,1.33,1.3,1.33,94785,12483430.0,0.0,15,1.313,0
1778688000000,1.338,1.338,1.304,1.304,88460,11667633.000000002,0.0,15,1.33,0
1778774400000,1.304,1.314,1.28,1.291,167250,21661413.0,0.0,15,1.304,0
1779033600000,1.288,1.304,1.278,1.297,180679,23365335.0,0.0,15,1.291,0
1779120000000,1.289,1.307,1.276,1.307,184360,23837376.0,0.0,15,1.297,0
1779206400000,1.305,1.311,1.289,1.311,185976,24145284.0,0.0,15,1.307,0
1779292800000,1.312,1.323,1.264,1.267,227155,29376191.0,0.0,15,1.311,0
1779379200000,1.264,1.295,1.264,1.288,275158,35308773.0,0.0,15,1.267,0
1779638400000,1.294,1.309,1.286,1.309,158109,20534808.0,0.0,15,1.288,0
1779724800000,1.306,1.306,1.2710000000000001,1.292,149840,19252575.0,0.0,15,1.3090000000000002,0
1779811200000,1.293,1.297,1.264,1.273,223331,28517941.0,0.0,15,1.292,0
1779897600000,1.268,1.286,1.26,1.283,181376,23148974.0,0.0,15,1.273,0
1779984000000,1.283,1.287,1.244,1.252,264167,33292090.000000004,0.0,15,1.283,0
1780243200000,1.25,1.265,1.242,1.244,132699,16633811.000000002,0.0,15,1.252,0
1780329600000,1.243,1.2550000000000001,1.225,1.246,214226,26530010.0,0.0,15,1.244,0
1780416000000,1.246,1.2690000000000001,1.241,1.2510000000000001,258356,32471462.0,0.0,15,1.246,0
1780502400000,1.244,1.256,1.241,1.252,111198,13898060.000000002,0.0,15,1.2510000000000001,0
1780588800000,1.2449999999999999,1.264,1.234,1.2449999999999999,144348,17971865.0,0.0,15,1.252,0
1780848000000,1.236,1.236,1.19,1.2049999999999998,196401,23843010.000000004,0.0,15,1.2449999999999999,0
1780934400000,1.21,1.2409999999999999,1.206,1.2389999999999999,228807,27992249.000000004,0.0,15,1.205,0
1781020800000,1.228,1.232,1.209,1.223,114301,13926011.0,0.0,15,1.239,0
1781107200000,1.22,1.228,1.208,1.218,91802,11154768.0,0.0,15,1.2229999999999999,0
1781193600000,1.228,1.245,1.221,1.227,139996,17236941.0,0.0,15,1.2180000000000002,0
1781452800000,1.24,1.274,1.233,1.2730000000000001,243949,30757705.0,0.0,15,1.227,0
1781539200000,1.272,1.296,1.2690000000000001,1.29,136996,17593430.000000004,0.0,15,1.2730000000000001,0
1781625600000,1.2870000000000001,1.3,1.2790000000000001,1.3,80364,10382897.0,0.0,15,1.29,0
1781712000000,1.288,1.313,1.288,1.31,70949,9263027.0,0.0,15,1.3,0
1782057600000,1.32,1.324,1.288,1.322,142185,18551745.0,0.0,15,1.31,0
1782144000000,1.32,1.323,1.288,1.299,157095,20536367.0,0.0,15,1.322,0
1782230400000,1.297,1.316,1.286,1.315,145131,18855853.0,0.0,15,1.299,0
1782316800000,1.3159999999999998,1.3259999999999998,1.307,1.319,56877,7485086.000000001,0.0,15,1.315,0
1782403200000,1.3059999999999998,1.3139999999999998,1.283,1.2859999999999998,83335,10822853.000000002,0.0,15,1.319,0
1782662400000,1.2850000000000001,1.3,1.2610000000000001,1.2930000000000001,110140,14051869.0,0.0,15,1.286,0
1782748800000,1.296,1.32,1.2790000000000001,1.32,167259,21774788.000000004,0.0,15,1.2930000000000001,0
1782835200000,1.306,1.335,1.306,1.323,120730,16015011.0,0.0,15,1.32,0
1782921600000,1.301,1.328,1.288,1.297,127439,16636619.0,0.0,15,1.323,0
1783008000000,1.2919999999999998,1.3079999999999998,1.283,1.295,180986,23448892.0,0.0,15,1.297,0
1783267200000,1.295,1.298,1.264,1.268,193312,24745882.0,0.0,15,1.295,0
1783353600000,1.268,1.271,1.238,1.246,284018,35558420.0,0.0,15,1.268,0
1783440000000,1.256,1.2570000000000001,1.219,1.22,560370,68675050.0,0.0,15,1.246,0
1783526400000,1.22,1.242,1.197,1.238,842059,102208352.0,0.0,15,1.22,0
1783612800000,1.236,1.26,1.225,1.228,452979,56695253.99999999,0.0,15,1.238,0
1783872000000,1.218,1.2229999999999999,1.162,1.1649999999999998,608648,72170438.00000001,0.0,15,1.228,0
